stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.44,---,pH,pH
11788,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,18.68,°C,WT,Water Temperature
11811,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.97,m,Depth,Depth
11803,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,5.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,12.42,mg/l,CL,Chloride
11793,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,27.75,°C,WT,Water Temperature
11793,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1566.5,mS/cm,EC,Conductivity
11811,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,15.76,NTU,WTb,Water Turbidity
11795,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,34.38,NTU,WTb,Water Turbidity
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,30.27,°C,WT,Water Temperature
11795,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,27.2,°C,WT,Water Temperature
11807,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,47.38,mg/l,CL,Chloride
11822,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.32,mg/l,TOC,Total Organic Carbon
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.24,---,pH,pH
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.55,---,pH,pH
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,621.4,mS/cm,EC,Conductivity
11810,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,37.34,NTU,WTb,Water Turbidity
11786,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.33,m,Depth,Depth
11804,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,12.42,NTU,WTb,Water Turbidity
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,76.37,NTU,WTb,Water Turbidity
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,38.32,m above MSL,S,Water Level
11793,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,3.25,mg/l,DO,Dissolved Oxygen
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,28.58,°C,WT,Water Temperature
11785,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,20.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,640.72,m above MSL,S,Water Level
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,3.78,mg/l,TOC,Total Organic Carbon
11795,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.6,mg/l,TOC,Total Organic Carbon
11810,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,28.05,°C,WT,Water Temperature
11804,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,28.32,°C,WT,Water Temperature
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.98,mg/l,DO,Dissolved Oxygen
11806,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.18,m,Depth,Depth
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,417.6,mS/cm,EC,Conductivity
11784,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,4.3,NTU,WTb,Water Turbidity
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,567.25,mS/cm,EC,Conductivity
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,19.95,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.74,m,Depth,Depth
11788,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.24,---,pH,pH
11810,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,27.9,°C,WT,Water Temperature
11804,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.12,---,pH,pH
11818,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,194.4,m above MSL,S,Water Level
11813,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,59.14,mg/l,CL,Chloride
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.27,mg/l,DO,Dissolved Oxygen
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,6.71,mg/l,DO,Dissolved Oxygen
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.24,---,pH,pH
11795,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.29,---,pH,pH
11822,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,100.37,m above MSL,S,Water Level
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,7.53,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,214.55,mS/cm,EC,Conductivity
11803,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,46.45,mg/l,CL,Chloride
11799,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,51.14,mg/l,CL,Chloride
11822,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,494.2,mS/cm,EC,Conductivity
11802,2026-04-12T18:30:00.000Z,2026-04-12 18:30:00,8.13,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,52.56,mg/l,CL,Chloride
11808,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,3.97,mg/l,NO3,Nitrate
11810,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.07,---,pH,pH
11804,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,8.15,---,pH,pH
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-04-12T19:30:00.000Z,2026-04-12 19:30:00,415.4,mS/cm,EC,Conductivity
