stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.52,---,pH,pH
11788,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,17.39,°C,WT,Water Temperature
11811,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,138.03,m,Depth,Depth
11803,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,24.55,°C,WT,Water Temperature
11793,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,1560.0,mS/cm,EC,Conductivity
11811,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,16.49,NTU,WTb,Water Turbidity
11795,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,34.79,NTU,WTb,Water Turbidity
11815,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,24.44,°C,WT,Water Temperature
11795,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,25.47,°C,WT,Water Temperature
11807,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,118.55,mg/l,CL,Chloride
11822,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,6.44,mg/l,TOC,Total Organic Carbon
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,8.26,---,pH,pH
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.67,---,pH,pH
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,672.39,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,1.32,m,Depth,Depth
11804,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,9.74,NTU,WTb,Water Turbidity
11802,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,22.56,NTU,WTb,Water Turbidity
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,38.34,m above MSL,S,Water Level
11793,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,23.03,°C,WT,Water Temperature
11785,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,5.17,mg/l,CL,Chloride
11793,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,20.46,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,640.63,m above MSL,S,Water Level
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,3.63,mg/l,TOC,Total Organic Carbon
11795,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,4.84,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,25.71,°C,WT,Water Temperature
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,10.89,mg/l,DO,Dissolved Oxygen
11806,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.54,m,Depth,Depth
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,434.9,mS/cm,EC,Conductivity
11784,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,2.94,NTU,WTb,Water Turbidity
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,525.9,mS/cm,EC,Conductivity
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,18.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.97,m,Depth,Depth
11788,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.29,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,22.77,°C,WT,Water Temperature
11804,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,6.33,mg/l,TOC,Total Organic Carbon
11802,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,4.81,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,194.22,m above MSL,S,Water Level
11822,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.26,---,pH,pH
11813,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,57.28,mg/l,CL,Chloride
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,8.33,mg/l,DO,Dissolved Oxygen
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.38,mg/l,DO,Dissolved Oxygen
11815,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.16,---,pH,pH
11795,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.91,---,pH,pH
11822,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,17.32,m above MSL,S,Water Level
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,2.94,mg/l,TOC,Total Organic Carbon
11788,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,100.4,m above MSL,S,Water Level
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,17.17,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,214.25,mS/cm,EC,Conductivity
11803,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,0.88,m,Depth,Depth
11814,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,57.34,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,47.23,mg/l,CL,Chloride
11822,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,484.1,mS/cm,EC,Conductivity
11802,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,8.4,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-05T08:30:00.000Z,2026-03-05 08:30:00,52.26,mg/l,CL,Chloride
11808,2026-03-05T09:30:00.000Z,2026-03-05 09:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
