stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,8.2,---,pH,pH
11788,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,14.98,°C,WT,Water Temperature
11811,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,0.92,m,Depth,Depth
11803,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,16.17,°C,WT,Water Temperature
11793,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,1283.25,mS/cm,EC,Conductivity
11811,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,55.78,m above MSL,S,Water Level
11815,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,35.38,NTU,WTb,Water Turbidity
11795,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,43.81,NTU,WTb,Water Turbidity
11815,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,16.24,°C,WT,Water Temperature
11795,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,16.45,°C,WT,Water Temperature
11807,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,38.4,mg/l,CL,Chloride
11822,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,10.6,mg/l,TOC,Total Organic Carbon
11799,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,2.38,mg/l,NO3,Nitrate
11788,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-05T11:30:00.000Z,2026-01-05 11:30:00,8.23,---,pH,pH
