stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,7.9,---,pH,pH
11788,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,14.95,°C,WT,Water Temperature
11811,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,0.92,m,Depth,Depth
11803,2026-01-17T15:30:00.000Z,2026-01-17 15:30:00,3.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,17.53,°C,WT,Water Temperature
11793,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1487.5,mS/cm,EC,Conductivity
11811,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,42.44,NTU,WTb,Water Turbidity
11795,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,38.9,NTU,WTb,Water Turbidity
11815,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,16.89,°C,WT,Water Temperature
11795,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,15.15,°C,WT,Water Temperature
11807,2026-01-17T17:30:00.000Z,2026-01-17 17:30:00,33.41,mg/l,CL,Chloride
11822,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,6.8,mg/l,TOC,Total Organic Carbon
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,2.76,mg/l,NO3,Nitrate
11788,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.2,---,pH,pH
11808,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.48,---,pH,pH
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,548.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1.37,m,Depth,Depth
11804,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,39.36,NTU,WTb,Water Turbidity
11802,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,27.93,NTU,WTb,Water Turbidity
11808,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,38.48,m above MSL,S,Water Level
11793,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,16.32,°C,WT,Water Temperature
11785,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,5.41,mg/l,CL,Chloride
11793,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,20.33,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,5.2,mg/l,TOC,Total Organic Carbon
11795,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,9.02,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,16.63,°C,WT,Water Temperature
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,5.49,mg/l,DO,Dissolved Oxygen
11806,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1.13,m,Depth,Depth
11820,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,386.7,mS/cm,EC,Conductivity
11784,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,23.82,NTU,WTb,Water Turbidity
11808,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,509.75,mS/cm,EC,Conductivity
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,0.86,m,Depth,Depth
11788,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.1,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,18.66,°C,WT,Water Temperature
11804,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.28,---,pH,pH
11818,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,49.66,mg/l,CL,Chloride
11820,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,7.65,mg/l,DO,Dissolved Oxygen
11808,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.27,mg/l,DO,Dissolved Oxygen
11815,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.45,---,pH,pH
11795,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,8.37,---,pH,pH
11822,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-17T18:30:00.000Z,2026-01-17 18:30:00,2.89,mg/l,TOC,Total Organic Carbon
