stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.15,---,pH,pH
11788,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,21.24,°C,WT,Water Temperature
11811,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,1.11,m,Depth,Depth
11803,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,6.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,30.58,°C,WT,Water Temperature
11793,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,532.59,mS/cm,EC,Conductivity
11811,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,54.92,m above MSL,S,Water Level
11815,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,422.55,NTU,WTb,Water Turbidity
11795,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,143.14,NTU,WTb,Water Turbidity
11815,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,29.42,°C,WT,Water Temperature
11795,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,28.36,°C,WT,Water Temperature
11807,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,13.35,mg/l,CL,Chloride
11822,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,4.32,mg/l,TOC,Total Organic Carbon
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,4.2,mg/l,NO3,Nitrate
11788,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,7.86,---,pH,pH
11808,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.09,---,pH,pH
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,322.7,mS/cm,EC,Conductivity
11810,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,218.64,NTU,WTb,Water Turbidity
11786,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,0.26,m,Depth,Depth
11804,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,688.71,NTU,WTb,Water Turbidity
11802,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,189.1,NTU,WTb,Water Turbidity
11808,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,6.1,mg/l,DO,Dissolved Oxygen
11802,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,29.33,°C,WT,Water Temperature
11785,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,19.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-28T15:30:00.000Z,2025-08-28 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,4.78,mg/l,TOC,Total Organic Carbon
11795,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,6.72,mg/l,TOC,Total Organic Carbon
11810,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,30.37,°C,WT,Water Temperature
11804,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,29.55,°C,WT,Water Temperature
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,5.8,mg/l,DO,Dissolved Oxygen
11806,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,1.02,m,Depth,Depth
11820,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,259.6,mS/cm,EC,Conductivity
11784,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,78.25,NTU,WTb,Water Turbidity
11808,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,245.65,mS/cm,EC,Conductivity
11799,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,12.76,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.44,---,pH,pH
11810,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,28.52,°C,WT,Water Temperature
11804,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,4.48,mg/l,TOC,Total Organic Carbon
11802,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,8.01,---,pH,pH
11818,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,194.34,m above MSL,S,Water Level
11813,2025-08-28T17:30:00.000Z,2025-08-28 17:30:00,28.45,mg/l,CL,Chloride
