stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.48,---,pH,pH
11788,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,19.37,°C,WT,Water Temperature
11811,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.25,m,Depth,Depth
11803,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,12.58,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,9.98,mg/l,CL,Chloride
11793,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,27.71,°C,WT,Water Temperature
11793,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1502.75,mS/cm,EC,Conductivity
11811,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,39.11,m above MSL,S,Water Level
11815,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,22.05,NTU,WTb,Water Turbidity
11795,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,30.41,°C,WT,Water Temperature
11795,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,27.88,°C,WT,Water Temperature
11807,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,63.48,mg/l,CL,Chloride
11822,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,2.09,mg/l,NO3,Nitrate
11788,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.21,---,pH,pH
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.67,---,pH,pH
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,643.55,mS/cm,EC,Conductivity
11810,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,43.39,NTU,WTb,Water Turbidity
11786,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.31,m,Depth,Depth
11804,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,13.56,NTU,WTb,Water Turbidity
11802,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,26.88,NTU,WTb,Water Turbidity
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,38.32,m above MSL,S,Water Level
11793,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,4.87,mg/l,DO,Dissolved Oxygen
11802,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,28.18,°C,WT,Water Temperature
11785,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,640.6,m above MSL,S,Water Level
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,3.62,mg/l,TOC,Total Organic Carbon
11795,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.52,mg/l,TOC,Total Organic Carbon
11810,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,26.49,°C,WT,Water Temperature
11804,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,28.33,°C,WT,Water Temperature
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,10.41,mg/l,DO,Dissolved Oxygen
11806,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,1.06,m,Depth,Depth
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,423.2,mS/cm,EC,Conductivity
11784,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,4.22,NTU,WTb,Water Turbidity
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,562.54,mS/cm,EC,Conductivity
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,24.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.71,m,Depth,Depth
11788,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.44,---,pH,pH
11810,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,4.55,mg/l,TOC,Total Organic Carbon
11784,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,27.26,°C,WT,Water Temperature
11804,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,4.77,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.32,---,pH,pH
11818,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,194.24,m above MSL,S,Water Level
11813,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,59.45,mg/l,CL,Chloride
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.78,mg/l,DO,Dissolved Oxygen
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.32,mg/l,DO,Dissolved Oxygen
11815,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.27,---,pH,pH
11795,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.27,---,pH,pH
11822,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,6.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,2.46,mg/l,TOC,Total Organic Carbon
11788,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,100.43,m above MSL,S,Water Level
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,10.89,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,13.43,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,212.2,mS/cm,EC,Conductivity
11803,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,0.81,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,34.84,mg/l,CL,Chloride
11799,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,51.18,mg/l,CL,Chloride
11822,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,461.3,mS/cm,EC,Conductivity
11802,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,8.32,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-13T09:30:00.000Z,2026-04-13 09:30:00,51.03,mg/l,CL,Chloride
