stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.26,---,pH,pH
11788,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,20.67,°C,WT,Water Temperature
11811,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.87,m,Depth,Depth
11803,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,31.25,mg/l,CL,Chloride
11793,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.84,mg/l,NO3,Nitrate
11822,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,29.13,°C,WT,Water Temperature
11793,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1309.83,mS/cm,EC,Conductivity
11811,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1291.21,NTU,WTb,Water Turbidity
11795,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,156.74,NTU,WTb,Water Turbidity
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,29.31,°C,WT,Water Temperature
11795,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,29.95,°C,WT,Water Temperature
11807,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,25.85,mg/l,CL,Chloride
11822,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,5.28,mg/l,TOC,Total Organic Carbon
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,4.76,mg/l,NO3,Nitrate
11788,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.09,---,pH,pH
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.1,---,pH,pH
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,458.9,mS/cm,EC,Conductivity
11810,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,88.79,NTU,WTb,Water Turbidity
11786,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.34,m,Depth,Depth
11804,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,62.07,NTU,WTb,Water Turbidity
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.35,mg/l,DO,Dissolved Oxygen
11802,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,29.58,°C,WT,Water Temperature
11785,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,21.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,640.69,m above MSL,S,Water Level
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,4.94,mg/l,TOC,Total Organic Carbon
11795,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,7.27,mg/l,TOC,Total Organic Carbon
11810,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,30.14,°C,WT,Water Temperature
11804,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,29.03,°C,WT,Water Temperature
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,6.57,mg/l,DO,Dissolved Oxygen
11806,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.07,m,Depth,Depth
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,277.5,mS/cm,EC,Conductivity
11784,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,6.52,NTU,WTb,Water Turbidity
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,228.95,mS/cm,EC,Conductivity
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.88,m,Depth,Depth
11788,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.37,---,pH,pH
11810,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11784,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,27.44,°C,WT,Water Temperature
11804,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,1.63,mg/l,TOC,Total Organic Carbon
11802,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.53,---,pH,pH
11818,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,194.46,m above MSL,S,Water Level
11813,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,28.63,mg/l,CL,Chloride
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,7.11,mg/l,DO,Dissolved Oxygen
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.09,---,pH,pH
11795,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.24,---,pH,pH
11822,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,16.7,m above MSL,S,Water Level
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.91,mg/l,TOC,Total Organic Carbon
11788,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,11.38,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,12.03,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,253.64,mS/cm,EC,Conductivity
11803,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,31.29,mg/l,CL,Chloride
11799,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,60.14,mg/l,CL,Chloride
11822,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,367.53,mS/cm,EC,Conductivity
11802,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.25,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,52.62,mg/l,CL,Chloride
11808,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,2.82,mg/l,NO3,Nitrate
11810,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,8.49,---,pH,pH
11804,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,5.88,---,pH,pH
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,24.35,m above MSL,S,Water Level
11815,2025-10-24T10:30:00.000Z,2025-10-24 10:30:00,284.68,mS/cm,EC,Conductivity
