stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,8.02,---,pH,pH
11788,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,13.4,°C,WT,Water Temperature
11811,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,2.97,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,0.92,m,Depth,Depth
11803,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,17.59,°C,WT,Water Temperature
11793,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,1393.75,mS/cm,EC,Conductivity
11811,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,43.83,NTU,WTb,Water Turbidity
11795,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,38.69,NTU,WTb,Water Turbidity
11815,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,16.84,°C,WT,Water Temperature
11795,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,15.07,°C,WT,Water Temperature
11807,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,43.82,mg/l,CL,Chloride
11822,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,6.95,mg/l,TOC,Total Organic Carbon
11799,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,2.89,mg/l,NO3,Nitrate
11788,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,8.17,---,pH,pH
11808,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,8.5,---,pH,pH
11799,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,531.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,1.41,m,Depth,Depth
11804,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,52.02,NTU,WTb,Water Turbidity
11802,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,21.99,NTU,WTb,Water Turbidity
11808,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-19T03:30:00.000Z,2026-01-19 03:30:00,16.48,°C,WT,Water Temperature
11785,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-19T02:30:00.000Z,2026-01-19 02:30:00,20.77,mg/l,COD,Chemical Oxygen Demand
