stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.01,---,pH,pH
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,14.42,°C,WT,Water Temperature
11811,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.92,m,Depth,Depth
11803,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1.6,mg/l,NO3,Nitrate
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,18.33,°C,WT,Water Temperature
11793,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1381.0,mS/cm,EC,Conductivity
11811,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,37.29,NTU,WTb,Water Turbidity
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,43.85,NTU,WTb,Water Turbidity
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,17.34,°C,WT,Water Temperature
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,15.55,°C,WT,Water Temperature
11807,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,44.68,mg/l,CL,Chloride
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.15,---,pH,pH
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.25,---,pH,pH
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,540.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1.4,m,Depth,Depth
11804,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,64.27,NTU,WTb,Water Turbidity
11802,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,152.88,NTU,WTb,Water Turbidity
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,5.28,mg/l,CL,Chloride
11793,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,20.84,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,640.88,m above MSL,S,Water Level
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,6.53,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,16.29,°C,WT,Water Temperature
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,5.53,mg/l,DO,Dissolved Oxygen
11806,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1.29,m,Depth,Depth
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,354.5,mS/cm,EC,Conductivity
11784,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,21.46,NTU,WTb,Water Turbidity
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,455.95,mS/cm,EC,Conductivity
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,9.88,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.85,m,Depth,Depth
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,18.41,°C,WT,Water Temperature
11804,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,7.66,mg/l,TOC,Total Organic Carbon
11793,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,4.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.24,---,pH,pH
11818,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,44.36,mg/l,CL,Chloride
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,7.42,mg/l,DO,Dissolved Oxygen
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,7.46,mg/l,DO,Dissolved Oxygen
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.12,---,pH,pH
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.28,---,pH,pH
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,16.71,m above MSL,S,Water Level
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,100.55,m above MSL,S,Water Level
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,10.64,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,13.28,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,252.39,mS/cm,EC,Conductivity
11803,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,52.28,mg/l,CL,Chloride
11799,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,50.73,mg/l,CL,Chloride
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,477.9,mS/cm,EC,Conductivity
11802,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,11.63,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,68.49,mg/l,CL,Chloride
11808,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,2.58,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.41,---,pH,pH
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,24.56,m above MSL,S,Water Level
11815,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,361.03,mS/cm,EC,Conductivity
11795,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,816.4,mS/cm,EC,Conductivity
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.78,mg/l,DO,Dissolved Oxygen
11817,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,28.34,mg/l,CL,Chloride
11798,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,36.51,NTU,WTb,Water Turbidity
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,9.45,mg/l,DO,Dissolved Oxygen
11818,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.92,m,Depth,Depth
11822,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,1.06,m,Depth,Depth
11784,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,8.52,---,pH,pH
11788,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,14.45,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-27T20:30:00.000Z,2025-12-27 20:30:00,0.3,mg/l,NO3,Nitrate
