stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,8.12,---,pH,pH
11788,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,1.21,m,Depth,Depth
11810,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,12.29,mg/l,CL,Chloride
11803,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,4.28,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,29.61,°C,WT,Water Temperature
11793,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,1033.6,mS/cm,EC,Conductivity
11811,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,306.1,NTU,WTb,Water Turbidity
11795,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,31.15,°C,WT,Water Temperature
11795,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,31.3,°C,WT,Water Temperature
11807,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,13.67,mg/l,CL,Chloride
11822,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.1,---,pH,pH
11808,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,7.81,---,pH,pH
11799,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,362.25,mS/cm,EC,Conductivity
11810,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,83.66,NTU,WTb,Water Turbidity
11804,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,406.49,NTU,WTb,Water Turbidity
11786,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,1.42,m,Depth,Depth
11802,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,36.62,NTU,WTb,Water Turbidity
11808,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,31.2,°C,WT,Water Temperature
11785,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,640.64,m above MSL,S,Water Level
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T19:30:00.000Z,2026-08-11 19:30:00,5.01,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T20:30:00.000Z,2026-08-11 20:30:00,32.14,°C,WT,Water Temperature
