stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,8.71,---,pH,pH
11788,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,20.34,°C,WT,Water Temperature
11811,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,1.48,m,Depth,Depth
11803,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,5.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,8.51,mg/l,CL,Chloride
11793,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,30.18,°C,WT,Water Temperature
11793,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,564.67,mS/cm,EC,Conductivity
11811,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,54.86,m above MSL,S,Water Level
11815,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,536.85,NTU,WTb,Water Turbidity
11795,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,144.95,NTU,WTb,Water Turbidity
11815,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,28.85,°C,WT,Water Temperature
11795,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,28.43,°C,WT,Water Temperature
11807,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,8.39,mg/l,CL,Chloride
11822,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,3.5,mg/l,TOC,Total Organic Carbon
11799,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,5.4,mg/l,NO3,Nitrate
11788,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,7.87,---,pH,pH
11808,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,8.03,---,pH,pH
11799,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,368.8,mS/cm,EC,Conductivity
11810,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,218.59,NTU,WTb,Water Turbidity
11786,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,0.27,m,Depth,Depth
11804,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,507.15,NTU,WTb,Water Turbidity
11802,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,188.6,NTU,WTb,Water Turbidity
11808,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,38.27,m above MSL,S,Water Level
11793,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,6.2,mg/l,DO,Dissolved Oxygen
11802,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,28.32,°C,WT,Water Temperature
11785,2025-08-28T00:30:00.000Z,2025-08-28 00:30:00,5.0,mg/l,CL,Chloride
