stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.3,---,pH,pH
11788,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,20.3,°C,WT,Water Temperature
11811,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.93,m,Depth,Depth
11803,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,30.24,°C,WT,Water Temperature
11793,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,579.94,mS/cm,EC,Conductivity
11811,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,55.52,m above MSL,S,Water Level
11815,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,397.22,NTU,WTb,Water Turbidity
11795,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,556.64,NTU,WTb,Water Turbidity
11815,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.15,°C,WT,Water Temperature
11795,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.92,°C,WT,Water Temperature
11807,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.09,mg/l,CL,Chloride
11822,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.51,mg/l,TOC,Total Organic Carbon
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.84,---,pH,pH
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.77,---,pH,pH
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,80.0,mS/cm,EC,Conductivity
11810,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,224.26,NTU,WTb,Water Turbidity
11786,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.28,m,Depth,Depth
11804,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,485.3,NTU,WTb,Water Turbidity
11802,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,797.1,NTU,WTb,Water Turbidity
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,38.29,m above MSL,S,Water Level
11793,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.07,mg/l,DO,Dissolved Oxygen
11802,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,30.13,°C,WT,Water Temperature
11785,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,19.06,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.99,mg/l,TOC,Total Organic Carbon
11795,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,6.87,mg/l,TOC,Total Organic Carbon
11810,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,30.16,°C,WT,Water Temperature
11804,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.67,°C,WT,Water Temperature
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,1.03,m,Depth,Depth
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,253.1,mS/cm,EC,Conductivity
11784,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,116.67,NTU,WTb,Water Turbidity
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,254.7,mS/cm,EC,Conductivity
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.86,m,Depth,Depth
11788,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.33,---,pH,pH
11810,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.52,mg/l,TOC,Total Organic Carbon
11784,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.28,°C,WT,Water Temperature
11804,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.3,mg/l,TOC,Total Organic Carbon
11802,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.13,mg/l,TOC,Total Organic Carbon
11793,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.15,---,pH,pH
11818,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,194.35,m above MSL,S,Water Level
11813,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,28.26,mg/l,CL,Chloride
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,6.99,mg/l,DO,Dissolved Oxygen
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,5.73,mg/l,DO,Dissolved Oxygen
11815,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.99,---,pH,pH
11795,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.57,---,pH,pH
11822,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,14.35,m above MSL,S,Water Level
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,4.76,mg/l,TOC,Total Organic Carbon
11788,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,100.64,m above MSL,S,Water Level
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.12,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,190.05,mS/cm,EC,Conductivity
11803,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.75,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,29.46,mg/l,CL,Chloride
11799,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,263.14,mS/cm,EC,Conductivity
11802,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,38.1,mg/l,CL,Chloride
11808,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,2.83,mg/l,NO3,Nitrate
11810,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.74,---,pH,pH
11804,2025-08-19T02:30:00.000Z,2025-08-19 02:30:00,7.94,---,pH,pH
