stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.18,---,pH,pH
11788,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,17.5,°C,WT,Water Temperature
11811,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,0.86,m,Depth,Depth
11803,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,3.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,0.52,mg/l,NO3,Nitrate
11822,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,22.86,°C,WT,Water Temperature
11793,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,1294.5,mS/cm,EC,Conductivity
11811,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,275.56,NTU,WTb,Water Turbidity
11795,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,27.94,NTU,WTb,Water Turbidity
11815,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,23.15,°C,WT,Water Temperature
11795,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,21.88,°C,WT,Water Temperature
11807,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,31.67,mg/l,CL,Chloride
11822,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,6.99,mg/l,TOC,Total Organic Carbon
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,1.72,mg/l,NO3,Nitrate
11788,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-20T13:30:00.000Z,2025-11-20 13:30:00,8.08,---,pH,pH
11808,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.34,---,pH,pH
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,547.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,1.43,m,Depth,Depth
11804,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,208.06,NTU,WTb,Water Turbidity
11802,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,48.75,NTU,WTb,Water Turbidity
11808,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,38.54,m above MSL,S,Water Level
11793,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,2.59,mg/l,DO,Dissolved Oxygen
11802,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,24.18,°C,WT,Water Temperature
11785,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,16.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-20T13:30:00.000Z,2025-11-20 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,640.9,m above MSL,S,Water Level
11808,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,5.23,mg/l,TOC,Total Organic Carbon
11795,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,1.82,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,22.1,°C,WT,Water Temperature
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,6.62,mg/l,DO,Dissolved Oxygen
11806,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,0.89,m,Depth,Depth
11820,2025-11-20T13:30:00.000Z,2025-11-20 13:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.2,NTU,WTb,Water Turbidity
11808,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,369.45,mS/cm,EC,Conductivity
11799,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,14.5,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,0.75,m,Depth,Depth
11788,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.39,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,25.69,°C,WT,Water Temperature
11804,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.69,mg/l,TOC,Total Organic Carbon
11793,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,194.6,m above MSL,S,Water Level
11822,2025-11-20T14:30:00.000Z,2025-11-20 14:30:00,8.39,---,pH,pH
