stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,8.07,---,pH,pH
11788,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,15.83,°C,WT,Water Temperature
11811,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,2.2,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,0.87,m,Depth,Depth
11803,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,1.56,mg/l,NO3,Nitrate
11822,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,17.93,°C,WT,Water Temperature
11793,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,1517.5,mS/cm,EC,Conductivity
11811,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,37.5,NTU,WTb,Water Turbidity
11795,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,28.32,NTU,WTb,Water Turbidity
11815,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,18.55,°C,WT,Water Temperature
11795,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,18.94,°C,WT,Water Temperature
11807,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,46.16,mg/l,CL,Chloride
11822,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,5.72,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,1.86,mg/l,NO3,Nitrate
11788,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,8.23,---,pH,pH
11808,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,8.18,---,pH,pH
11799,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,551.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,1.4,m,Depth,Depth
11804,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,114.89,NTU,WTb,Water Turbidity
11802,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,22.31,NTU,WTb,Water Turbidity
11808,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,38.77,m above MSL,S,Water Level
11793,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,5.23,mg/l,CL,Chloride
11793,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,20.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-23T00:30:00.000Z,2025-12-23 00:30:00,0.3,mg/l,NO3,Nitrate
