stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,8.24,---,pH,pH
11788,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,14.67,°C,WT,Water Temperature
11811,2026-01-09T10:30:00.000Z,2026-01-09 10:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,0.92,m,Depth,Depth
11803,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,15.54,°C,WT,Water Temperature
11793,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1530.0,mS/cm,EC,Conductivity
11811,2026-01-09T10:30:00.000Z,2026-01-09 10:30:00,55.76,m above MSL,S,Water Level
11815,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,39.82,NTU,WTb,Water Turbidity
11795,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,30.37,NTU,WTb,Water Turbidity
11815,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,15.93,°C,WT,Water Temperature
11795,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,14.91,°C,WT,Water Temperature
11807,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,39.5,mg/l,CL,Chloride
11822,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,2.69,mg/l,NO3,Nitrate
11788,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,8.2,---,pH,pH
11808,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,8.4,---,pH,pH
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,600.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1.41,m,Depth,Depth
11804,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,70.69,NTU,WTb,Water Turbidity
11802,2026-01-09T10:30:00.000Z,2026-01-09 10:30:00,24.71,NTU,WTb,Water Turbidity
11808,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-09T10:30:00.000Z,2026-01-09 10:30:00,15.3,°C,WT,Water Temperature
11785,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,5.21,mg/l,CL,Chloride
11793,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,20.24,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,5.45,mg/l,TOC,Total Organic Carbon
11795,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,8.78,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,15.48,°C,WT,Water Temperature
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,5.89,mg/l,DO,Dissolved Oxygen
11806,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,1.48,m,Depth,Depth
11820,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,369.1,mS/cm,EC,Conductivity
11784,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,22.17,NTU,WTb,Water Turbidity
11808,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,502.15,mS/cm,EC,Conductivity
11799,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,0.87,m,Depth,Depth
11788,2026-01-09T12:30:00.000Z,2026-01-09 12:30:00,8.28,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
