stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.88,---,pH,pH
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,23.04,°C,WT,Water Temperature
11811,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.12,m,Depth,Depth
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,6.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.29,mg/l,CL,Chloride
11793,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.4,mg/l,NO3,Nitrate
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,29.87,°C,WT,Water Temperature
11793,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,861.92,mS/cm,EC,Conductivity
11811,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,54.96,m above MSL,S,Water Level
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,379.93,NTU,WTb,Water Turbidity
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,551.75,NTU,WTb,Water Turbidity
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,28.78,°C,WT,Water Temperature
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,27.85,°C,WT,Water Temperature
11807,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,32.1,mg/l,CL,Chloride
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,2.84,mg/l,TOC,Total Organic Carbon
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,4.29,mg/l,NO3,Nitrate
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.76,---,pH,pH
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.81,---,pH,pH
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,356.0,mS/cm,EC,Conductivity
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,320.76,NTU,WTb,Water Turbidity
11786,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.31,m,Depth,Depth
11804,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,530.78,NTU,WTb,Water Turbidity
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,14.01,mg/l,DO,Dissolved Oxygen
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,28.47,°C,WT,Water Temperature
11785,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,39.19,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,4.5,mg/l,TOC,Total Organic Carbon
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.72,mg/l,TOC,Total Organic Carbon
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,27.28,°C,WT,Water Temperature
11804,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,29.0,°C,WT,Water Temperature
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,6.07,mg/l,DO,Dissolved Oxygen
11806,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.51,m,Depth,Depth
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,275.1,mS/cm,EC,Conductivity
11784,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,71.76,NTU,WTb,Water Turbidity
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,208.55,mS/cm,EC,Conductivity
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,13.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.8,m,Depth,Depth
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.14,---,pH,pH
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,10.77,mg/l,TOC,Total Organic Carbon
11784,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,28.81,°C,WT,Water Temperature
11804,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.95,mg/l,TOC,Total Organic Carbon
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,5.9,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.09,---,pH,pH
11818,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,194.42,m above MSL,S,Water Level
11813,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,29.71,mg/l,CL,Chloride
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.05,mg/l,DO,Dissolved Oxygen
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.9,---,pH,pH
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.42,---,pH,pH
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,16.68,m above MSL,S,Water Level
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,4.86,mg/l,TOC,Total Organic Carbon
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,15.36,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.0,mS/cm,EC,Conductivity
11803,2025-10-02T10:30:00.000Z,2025-10-02 10:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,24.63,mg/l,CL,Chloride
11799,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,53.94,mg/l,CL,Chloride
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,302.86,mS/cm,EC,Conductivity
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.3,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,39.6,mg/l,CL,Chloride
11808,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,3.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,3.11,mg/l,NO3,Nitrate
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.88,---,pH,pH
11804,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.59,---,pH,pH
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,22.64,m above MSL,S,Water Level
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,269.28,mS/cm,EC,Conductivity
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,295.0,mS/cm,EC,Conductivity
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.54,mg/l,DO,Dissolved Oxygen
11817,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,38.32,mg/l,CL,Chloride
11798,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,246.81,NTU,WTb,Water Turbidity
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.94,mg/l,DO,Dissolved Oxygen
11818,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.85,m,Depth,Depth
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,1.33,m,Depth,Depth
11784,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,8.34,---,pH,pH
11788,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,28.09,°C,WT,Water Temperature
11810,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,3.61,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,5.68,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,286.5,mS/cm,EC,Conductivity
11814,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,4.88,m,Depth,Depth
11813,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,83.04,NTU,WTb,Water Turbidity
11807,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,569.6,NTU,WTb,Water Turbidity
11815,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,6.68,mg/l,DO,Dissolved Oxygen
11795,2025-10-03T22:30:00.000Z,2025-10-03 22:30:00,7.33,mg/l,DO,Dissolved Oxygen
