stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,8.78,---,pH,pH
11788,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,22.61,°C,WT,Water Temperature
11811,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,1.12,m,Depth,Depth
11803,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,5.73,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,8.24,mg/l,CL,Chloride
11793,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,1.72,mg/l,NO3,Nitrate
11822,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,31.23,°C,WT,Water Temperature
11793,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,505.32,mS/cm,EC,Conductivity
11811,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,54.9,m above MSL,S,Water Level
11815,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,374.96,NTU,WTb,Water Turbidity
11795,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,316.36,NTU,WTb,Water Turbidity
11815,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,29.74,°C,WT,Water Temperature
11795,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,28.26,°C,WT,Water Temperature
11807,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,10.31,mg/l,CL,Chloride
11822,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,8.68,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,7.96,---,pH,pH
11808,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,7.88,---,pH,pH
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,364.7,mS/cm,EC,Conductivity
11810,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,217.13,NTU,WTb,Water Turbidity
11786,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,0.25,m,Depth,Depth
11804,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,681.33,NTU,WTb,Water Turbidity
11802,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,196.3,NTU,WTb,Water Turbidity
11808,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,16.56,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,30.43,°C,WT,Water Temperature
11785,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,24.91,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,4.39,mg/l,TOC,Total Organic Carbon
11810,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,30.84,°C,WT,Water Temperature
11804,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,30.22,°C,WT,Water Temperature
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,7.57,mg/l,DO,Dissolved Oxygen
11806,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,0.81,m,Depth,Depth
11820,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,271.0,mS/cm,EC,Conductivity
11784,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,74.21,NTU,WTb,Water Turbidity
11808,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,253.3,mS/cm,EC,Conductivity
11799,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,11.54,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,0.69,m,Depth,Depth
11788,2025-09-08T10:30:00.000Z,2025-09-08 10:30:00,8.39,---,pH,pH
