stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,8.24,---,pH,pH
11788,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,15.14,°C,WT,Water Temperature
11811,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,0.92,m,Depth,Depth
11803,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,1.57,mg/l,NO3,Nitrate
11822,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,18.5,°C,WT,Water Temperature
11793,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,1378.25,mS/cm,EC,Conductivity
11811,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,36.97,NTU,WTb,Water Turbidity
11795,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,50.35,NTU,WTb,Water Turbidity
11815,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,17.55,°C,WT,Water Temperature
11795,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,14.75,°C,WT,Water Temperature
11807,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,44.35,mg/l,CL,Chloride
11822,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,6.58,mg/l,TOC,Total Organic Carbon
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,3.08,mg/l,NO3,Nitrate
11788,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,8.15,---,pH,pH
11808,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,8.24,---,pH,pH
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,530.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,1.4,m,Depth,Depth
11804,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,40.88,NTU,WTb,Water Turbidity
11802,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,140.7,NTU,WTb,Water Turbidity
11808,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,21.25,°C,WT,Water Temperature
11785,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,5.39,mg/l,CL,Chloride
11793,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,20.7,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,6.59,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,16.82,°C,WT,Water Temperature
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,5.49,mg/l,DO,Dissolved Oxygen
11806,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,1.24,m,Depth,Depth
11820,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,343.0,mS/cm,EC,Conductivity
11784,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,21.14,NTU,WTb,Water Turbidity
11808,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,453.0,mS/cm,EC,Conductivity
11799,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,9.04,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,0.85,m,Depth,Depth
11788,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,8.06,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,18.42,°C,WT,Water Temperature
11804,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,5.38,mg/l,TOC,Total Organic Carbon
11802,2025-12-26T19:30:00.000Z,2025-12-26 19:30:00,5.74,mg/l,TOC,Total Organic Carbon
