stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,8.21,---,pH,pH
11788,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,21.47,°C,WT,Water Temperature
11811,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,1.16,m,Depth,Depth
11810,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,12.79,mg/l,CL,Chloride
11803,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,29.83,°C,WT,Water Temperature
11793,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,1026.2,mS/cm,EC,Conductivity
11811,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,310.48,NTU,WTb,Water Turbidity
11795,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,31.35,°C,WT,Water Temperature
11795,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,31.79,°C,WT,Water Temperature
11807,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,13.21,mg/l,CL,Chloride
11822,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,6.31,mg/l,TOC,Total Organic Carbon
11799,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,1.99,mg/l,NO3,Nitrate
11788,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,8.17,---,pH,pH
11808,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,7.82,---,pH,pH
11799,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,362.57,mS/cm,EC,Conductivity
11810,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,83.44,NTU,WTb,Water Turbidity
11804,2026-08-13T00:30:00.000Z,2026-08-13 00:30:00,407.03,NTU,WTb,Water Turbidity
