stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.02,---,pH,pH
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,21.78,°C,WT,Water Temperature
11811,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.25,m,Depth,Depth
11810,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.61,mg/l,CL,Chloride
11803,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,4.4,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.04,mg/l,NO3,Nitrate
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,30.38,°C,WT,Water Temperature
11793,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1011.57,mS/cm,EC,Conductivity
11811,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,38.73,m above MSL,S,Water Level
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,576.8,NTU,WTb,Water Turbidity
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,203.97,NTU,WTb,Water Turbidity
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,29.6,°C,WT,Water Temperature
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,30.5,°C,WT,Water Temperature
11807,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,13.38,mg/l,CL,Chloride
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.64,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.79,mg/l,NO3,Nitrate
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,7.74,---,pH,pH
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,7.91,---,pH,pH
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,362.31,mS/cm,EC,Conductivity
11810,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,259.28,NTU,WTb,Water Turbidity
11804,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,403.82,NTU,WTb,Water Turbidity
11786,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.41,m,Depth,Depth
11802,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,33.59,NTU,WTb,Water Turbidity
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.37,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,31.52,°C,WT,Water Temperature
11785,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,21.4,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,640.65,m above MSL,S,Water Level
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.44,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,31.78,°C,WT,Water Temperature
11804,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,30.52,°C,WT,Water Temperature
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.51,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.84,m,Depth,Depth
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,234.8,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,275.8,mS/cm,EC,Conductivity
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,11.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.91,m,Depth,Depth
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.33,---,pH,pH
11810,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,4.59,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.09,---,pH,pH
11818,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,194.16,m above MSL,S,Water Level
11813,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,23.79,mg/l,CL,Chloride
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,6.19,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,6.25,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,7.67,---,pH,pH
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.24,---,pH,pH
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,16.7,m above MSL,S,Water Level
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,10.51,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,164.4,mS/cm,EC,Conductivity
11803,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.83,m,Depth,Depth
11814,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,30.49,mg/l,CL,Chloride
11792,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,316.55,NTU,WTb,Water Turbidity
11799,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,256.0,mS/cm,EC,Conductivity
11802,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.25,---,pH,pH
11792,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,30.46,°C,WT,Water Temperature
11820,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,26.99,mg/l,CL,Chloride
11808,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,3.14,mg/l,NO3,Nitrate
11810,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.4,---,pH,pH
11804,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,7.52,---,pH,pH
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,238.2,mS/cm,EC,Conductivity
11795,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,262.6,mS/cm,EC,Conductivity
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,6.59,mg/l,DO,Dissolved Oxygen
11817,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,26.73,mg/l,CL,Chloride
11798,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,112.17,NTU,WTb,Water Turbidity
11788,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,0.76,m,Depth,Depth
11822,2026-09-05T19:30:00.000Z,2026-09-05 19:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
