stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,7.98,---,pH,pH
11788,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,21.31,°C,WT,Water Temperature
11811,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,1.12,m,Depth,Depth
11803,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,6.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,8.39,mg/l,CL,Chloride
11793,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,1.09,mg/l,NO3,Nitrate
11822,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,31.22,°C,WT,Water Temperature
11793,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,789.7,mS/cm,EC,Conductivity
11811,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,373.88,NTU,WTb,Water Turbidity
11795,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,496.21,NTU,WTb,Water Turbidity
11815,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,29.36,°C,WT,Water Temperature
11795,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,29.35,°C,WT,Water Temperature
11807,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,20.43,mg/l,CL,Chloride
11822,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,7.56,mg/l,TOC,Total Organic Carbon
11799,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,4.26,mg/l,NO3,Nitrate
11788,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,7.82,---,pH,pH
11808,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,7.55,---,pH,pH
11799,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,349.1,mS/cm,EC,Conductivity
11810,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,216.48,NTU,WTb,Water Turbidity
11786,2025-09-26T05:30:00.000Z,2025-09-26 05:30:00,0.28,m,Depth,Depth
