stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.92,---,pH,pH
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,20.1,°C,WT,Water Temperature
11811,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.75,m,Depth,Depth
11803,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,30.26,°C,WT,Water Temperature
11793,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,619.15,mS/cm,EC,Conductivity
11811,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,55.53,m above MSL,S,Water Level
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,599.56,NTU,WTb,Water Turbidity
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,548.18,NTU,WTb,Water Turbidity
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,29.54,°C,WT,Water Temperature
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,30.63,°C,WT,Water Temperature
11807,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,18.47,mg/l,CL,Chloride
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.97,mg/l,TOC,Total Organic Carbon
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.52,mg/l,NO3,Nitrate
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.86,---,pH,pH
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.26,---,pH,pH
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,616.0,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.5,m,Depth,Depth
11804,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,509.89,NTU,WTb,Water Turbidity
11802,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,885.6,NTU,WTb,Water Turbidity
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,38.13,m above MSL,S,Water Level
11793,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.68,mg/l,DO,Dissolved Oxygen
11802,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,30.32,°C,WT,Water Temperature
11785,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,19.46,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,640.54,m above MSL,S,Water Level
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.65,mg/l,TOC,Total Organic Carbon
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.79,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,30.88,°C,WT,Water Temperature
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.54,mg/l,DO,Dissolved Oxygen
11806,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.42,m,Depth,Depth
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,254.64,mS/cm,EC,Conductivity
11784,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,273.21,NTU,WTb,Water Turbidity
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,261.6,mS/cm,EC,Conductivity
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,23.56,mg/l,COD,Chemical Oxygen Demand
11812,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.8,m,Depth,Depth
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.3,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,28.52,°C,WT,Water Temperature
11804,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,2.5,mg/l,TOC,Total Organic Carbon
11802,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,4.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.55,---,pH,pH
11818,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,194.2,m above MSL,S,Water Level
11813,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,25.77,mg/l,CL,Chloride
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.04,mg/l,DO,Dissolved Oxygen
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,6.2,mg/l,DO,Dissolved Oxygen
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.52,---,pH,pH
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.27,---,pH,pH
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,15.96,m above MSL,S,Water Level
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,5.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,4.56,mg/l,TOC,Total Organic Carbon
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,100.61,m above MSL,S,Water Level
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,187.0,mS/cm,EC,Conductivity
11803,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.76,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,20.54,mg/l,CL,Chloride
11799,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,103.29,mg/l,CL,Chloride
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,242.25,mS/cm,EC,Conductivity
11802,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,32.38,mg/l,CL,Chloride
11808,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.76,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,2.89,mg/l,NO3,Nitrate
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,7.68,---,pH,pH
11804,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.27,---,pH,pH
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,22.59,m above MSL,S,Water Level
11815,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,212.94,mS/cm,EC,Conductivity
11795,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,222.8,mS/cm,EC,Conductivity
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,6.82,mg/l,DO,Dissolved Oxygen
11817,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,29.22,mg/l,CL,Chloride
11798,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,657.65,NTU,WTb,Water Turbidity
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,8.82,mg/l,DO,Dissolved Oxygen
11818,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.74,m,Depth,Depth
11822,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,1.14,m,Depth,Depth
11784,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,7.98,---,pH,pH
11788,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,30.36,°C,WT,Water Temperature
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-07-29T09:30:00.000Z,2025-07-29 09:30:00,4.09,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
