stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,8.57,---,pH,pH
11788,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,19.8,°C,WT,Water Temperature
11811,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,1.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,1.79,m,Depth,Depth
11803,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,6.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,13.06,mg/l,CL,Chloride
11793,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,0.47,mg/l,NO3,Nitrate
11822,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,29.24,°C,WT,Water Temperature
11793,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,1158.5,mS/cm,EC,Conductivity
11811,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,39.07,m above MSL,S,Water Level
11815,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,18.45,NTU,WTb,Water Turbidity
11795,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,34.35,NTU,WTb,Water Turbidity
11815,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,30.26,°C,WT,Water Temperature
11795,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,32.63,°C,WT,Water Temperature
11807,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,58.23,mg/l,CL,Chloride
11822,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,5.61,mg/l,TOC,Total Organic Carbon
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,2.18,mg/l,NO3,Nitrate
11788,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,8.13,---,pH,pH
11808,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,8.76,---,pH,pH
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,682.0,mS/cm,EC,Conductivity
11810,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,42.42,NTU,WTb,Water Turbidity
11786,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,1.32,m,Depth,Depth
11804,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,13.52,NTU,WTb,Water Turbidity
11802,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,23.38,NTU,WTb,Water Turbidity
11808,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,38.32,m above MSL,S,Water Level
11793,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,5.53,mg/l,DO,Dissolved Oxygen
11802,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,27.61,°C,WT,Water Temperature
11785,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,15.84,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,640.66,m above MSL,S,Water Level
11808,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,3.34,mg/l,TOC,Total Organic Carbon
11795,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,10.48,mg/l,TOC,Total Organic Carbon
11810,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,27.4,°C,WT,Water Temperature
11804,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,28.43,°C,WT,Water Temperature
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,7.41,mg/l,DO,Dissolved Oxygen
11806,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,0.66,m,Depth,Depth
11820,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,413.3,mS/cm,EC,Conductivity
11784,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,4.08,NTU,WTb,Water Turbidity
11808,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,571.45,mS/cm,EC,Conductivity
11799,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,13.28,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,0.71,m,Depth,Depth
11788,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,8.32,---,pH,pH
11810,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,4.47,mg/l,TOC,Total Organic Carbon
11784,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,28.03,°C,WT,Water Temperature
11804,2026-04-19T06:30:00.000Z,2026-04-19 06:30:00,5.42,mg/l,TOC,Total Organic Carbon
