stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,8.46,---,pH,pH
11788,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,21.59,°C,WT,Water Temperature
11811,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.78,m,Depth,Depth
11803,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,9.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,11.62,mg/l,CL,Chloride
11793,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.91,mg/l,NO3,Nitrate
11822,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,29.6,°C,WT,Water Temperature
11793,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1365.0,mS/cm,EC,Conductivity
11811,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,39.04,m above MSL,S,Water Level
11815,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,14.47,NTU,WTb,Water Turbidity
11795,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,33.85,NTU,WTb,Water Turbidity
11815,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,29.81,°C,WT,Water Temperature
11795,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,32.71,°C,WT,Water Temperature
11807,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,63.16,mg/l,CL,Chloride
11822,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,9.21,mg/l,TOC,Total Organic Carbon
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,8.25,---,pH,pH
11808,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,7.25,---,pH,pH
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,722.55,mS/cm,EC,Conductivity
11810,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,43.02,NTU,WTb,Water Turbidity
11786,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.41,m,Depth,Depth
11804,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,27.63,NTU,WTb,Water Turbidity
11802,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,27.48,NTU,WTb,Water Turbidity
11808,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,38.29,m above MSL,S,Water Level
11793,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,28.01,°C,WT,Water Temperature
11785,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,33.41,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,640.58,m above MSL,S,Water Level
11808,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,3.32,mg/l,TOC,Total Organic Carbon
11795,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,5.53,mg/l,TOC,Total Organic Carbon
11810,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,28.69,°C,WT,Water Temperature
11804,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,31.12,°C,WT,Water Temperature
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,7.5,mg/l,DO,Dissolved Oxygen
11806,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,1.14,m,Depth,Depth
11820,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,359.1,mS/cm,EC,Conductivity
11784,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,4.1,NTU,WTb,Water Turbidity
11808,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,568.9,mS/cm,EC,Conductivity
11799,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,19.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,0.75,m,Depth,Depth
11788,2026-05-14T06:30:00.000Z,2026-05-14 06:30:00,8.02,---,pH,pH
