stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.25,---,pH,pH
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,22.56,°C,WT,Water Temperature
11811,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.93,m,Depth,Depth
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,9.92,mg/l,CL,Chloride
11803,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,32.13,°C,WT,Water Temperature
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1234.5,mS/cm,EC,Conductivity
11811,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,39.1,m above MSL,S,Water Level
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,52.19,NTU,WTb,Water Turbidity
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,31.97,NTU,WTb,Water Turbidity
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,31.48,°C,WT,Water Temperature
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,32.52,°C,WT,Water Temperature
11807,2026-07-07T11:30:00.000Z,2026-07-07 11:30:00,24.24,mg/l,CL,Chloride
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.88,mg/l,NO3,Nitrate
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.12,---,pH,pH
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.59,---,pH,pH
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,760.2,mS/cm,EC,Conductivity
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,17.63,NTU,WTb,Water Turbidity
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,13.92,NTU,WTb,Water Turbidity
11786,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.42,m,Depth,Depth
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,38.02,NTU,WTb,Water Turbidity
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,38.23,m above MSL,S,Water Level
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,34.2,°C,WT,Water Temperature
11785,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,21.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,640.48,m above MSL,S,Water Level
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,3.39,mg/l,TOC,Total Organic Carbon
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.47,mg/l,TOC,Total Organic Carbon
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,34.27,°C,WT,Water Temperature
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,32.53,°C,WT,Water Temperature
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,10.96,mg/l,DO,Dissolved Oxygen
11806,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.85,m,Depth,Depth
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,246.85,mS/cm,EC,Conductivity
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,767.28,NTU,WTb,Water Turbidity
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,379.6,mS/cm,EC,Conductivity
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,25.08,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.73,m,Depth,Depth
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.25,---,pH,pH
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.68,mg/l,TOC,Total Organic Carbon
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,30.77,°C,WT,Water Temperature
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.12,---,pH,pH
11818,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,194.14,m above MSL,S,Water Level
11813,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,44.35,mg/l,CL,Chloride
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.78,mg/l,DO,Dissolved Oxygen
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.19,---,pH,pH
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.36,---,pH,pH
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-07T11:30:00.000Z,2026-07-07 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.27,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.42,mg/l,TOC,Total Organic Carbon
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,9.32,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,164.8,mS/cm,EC,Conductivity
11803,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.79,m,Depth,Depth
11814,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,46.43,mg/l,CL,Chloride
11792,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,11.92,NTU,WTb,Water Turbidity
11799,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,71.95,mg/l,CL,Chloride
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,311.35,mS/cm,EC,Conductivity
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.34,---,pH,pH
11792,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,32.97,°C,WT,Water Temperature
11820,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.01,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,51.67,mg/l,CL,Chloride
11808,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.04,mg/l,NO3,Nitrate
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.0,---,pH,pH
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.09,---,pH,pH
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,243.66,mS/cm,EC,Conductivity
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,971.0,mS/cm,EC,Conductivity
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.03,mg/l,DO,Dissolved Oxygen
11817,2026-07-07T11:30:00.000Z,2026-07-07 11:30:00,27.84,mg/l,CL,Chloride
11798,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,34.21,NTU,WTb,Water Turbidity
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,9.52,mg/l,DO,Dissolved Oxygen
11818,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.77,m,Depth,Depth
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.09,m,Depth,Depth
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.25,---,pH,pH
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,33.97,°C,WT,Water Temperature
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.94,mg/l,TOC,Total Organic Carbon
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,12.57,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,995.3,mS/cm,EC,Conductivity
11813,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,48.81,NTU,WTb,Water Turbidity
11814,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.53,m,Depth,Depth
11807,2026-07-07T11:30:00.000Z,2026-07-07 11:30:00,12.0,NTU,WTb,Water Turbidity
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.82,mg/l,DO,Dissolved Oxygen
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.67,mg/l,DO,Dissolved Oxygen
11810,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,236.5,mS/cm,EC,Conductivity
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,271.0,mS/cm,EC,Conductivity
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,61.89,m above MSL,S,Water Level
11815,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.84,mg/l,COD,Chemical Oxygen Demand
11795,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,13.45,mg/l,COD,Chemical Oxygen Demand
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.55,m,Depth,Depth
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.62,mg/l,TOC,Total Organic Carbon
11813,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,31.45,°C,WT,Water Temperature
11807,2026-07-07T11:30:00.000Z,2026-07-07 11:30:00,30.74,°C,WT,Water Temperature
11784,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,153.87,mS/cm,EC,Conductivity
11789,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,75.26,NTU,WTb,Water Turbidity
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.88,mg/l,CL,Chloride
11804,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.2,mg/l,DO,Dissolved Oxygen
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.93,mg/l,DO,Dissolved Oxygen
11816,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,33.58,°C,WT,Water Temperature
11822,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,37.73,m above MSL,S,Water Level
11796,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,33.63,°C,WT,Water Temperature
11785,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,2.45,m,Depth,Depth
11785,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.34,mg/l,NO3,Nitrate
11786,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.0,mg/l,CL,Chloride
11790,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,12.79,mg/l,TOC,Total Organic Carbon
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.21,---,pH,pH
11809,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.96,---,pH,pH
11790,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,53.5,mg/l,CL,Chloride
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1093.1,mS/cm,EC,Conductivity
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.73,m,Depth,Depth
11811,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,29.68,NTU,WTb,Water Turbidity
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.0,mg/l,CL,Chloride
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,18.63,NTU,WTb,Water Turbidity
11794,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.63,mg/l,DO,Dissolved Oxygen
11791,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.02,m,Depth,Depth
11794,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.67,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,29.46,°C,WT,Water Temperature
11818,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,32.15,mg/l,CL,Chloride
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,30.48,°C,WT,Water Temperature
11819,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,61.09,m above MSL,S,Water Level
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.46,mg/l,DO,Dissolved Oxygen
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,171.9,mS/cm,EC,Conductivity
11809,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,147.23,mS/cm,EC,Conductivity
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11790,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.5,---,pH,pH
11811,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.03,mg/l,TOC,Total Organic Carbon
11805,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,4.66,mg/l,TOC,Total Organic Carbon
11783,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.15,m,Depth,Depth
11793,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,114.34,mg/l,CL,Chloride
11794,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,1.6,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.07,---,pH,pH
11783,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,469.1,mS/cm,EC,Conductivity
11788,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,283.69,m above MSL,S,Water Level
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,6.99,mg/l,DO,Dissolved Oxygen
11809,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,7.28,mg/l,DO,Dissolved Oxygen
11816,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.28,---,pH,pH
11796,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,8.51,---,pH,pH
11785,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,101.12,m above MSL,S,Water Level
11821,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-07T12:30:00.000Z,2026-07-07 12:30:00,0.91,m,Depth,Depth
