stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,8.32,---,pH,pH
11788,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,20.38,°C,WT,Water Temperature
11811,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,1.11,m,Depth,Depth
11803,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,5.68,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,30.54,°C,WT,Water Temperature
11793,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,502.47,mS/cm,EC,Conductivity
11811,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,54.8,m above MSL,S,Water Level
11815,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,377.13,NTU,WTb,Water Turbidity
11795,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,545.97,NTU,WTb,Water Turbidity
11815,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,29.38,°C,WT,Water Temperature
11795,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,29.63,°C,WT,Water Temperature
11807,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,20.6,mg/l,CL,Chloride
11822,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,1.63,mg/l,TOC,Total Organic Carbon
11799,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,7.87,---,pH,pH
11808,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,8.01,---,pH,pH
11799,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,369.2,mS/cm,EC,Conductivity
11810,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,214.96,NTU,WTb,Water Turbidity
11786,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,0.28,m,Depth,Depth
11804,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,682.93,NTU,WTb,Water Turbidity
11802,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,188.6,NTU,WTb,Water Turbidity
11808,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,8.02,mg/l,DO,Dissolved Oxygen
11802,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,28.32,°C,WT,Water Temperature
11785,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,18.37,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,4.67,mg/l,TOC,Total Organic Carbon
11795,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,6.89,mg/l,TOC,Total Organic Carbon
11810,2025-09-05T18:30:00.000Z,2025-09-05 18:30:00,30.17,°C,WT,Water Temperature
