stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,8.45,---,pH,pH
11788,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,15.52,°C,WT,Water Temperature
11811,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,0.88,m,Depth,Depth
11803,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,1.27,mg/l,NO3,Nitrate
11822,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,20.85,°C,WT,Water Temperature
11793,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,1374.75,mS/cm,EC,Conductivity
11811,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,11.47,NTU,WTb,Water Turbidity
11795,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,42.25,NTU,WTb,Water Turbidity
11815,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,19.79,°C,WT,Water Temperature
11795,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,17.37,°C,WT,Water Temperature
11807,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,38.23,mg/l,CL,Chloride
11822,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,2.73,mg/l,NO3,Nitrate
11788,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,8.25,---,pH,pH
11808,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,8.29,---,pH,pH
11799,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,524.59,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,1.42,m,Depth,Depth
11804,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,35.87,NTU,WTb,Water Turbidity
11802,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,25.06,NTU,WTb,Water Turbidity
11808,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,38.77,m above MSL,S,Water Level
11793,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,17.55,°C,WT,Water Temperature
11785,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,5.37,mg/l,CL,Chloride
11793,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,19.45,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-02T23:30:00.000Z,2026-02-02 23:30:00,640.93,m above MSL,S,Water Level
11808,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,8.44,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,18.73,°C,WT,Water Temperature
11799,2026-02-03T01:30:00.000Z,2026-02-03 01:30:00,8.77,mg/l,DO,Dissolved Oxygen
