stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.13,---,pH,pH
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,22.71,°C,WT,Water Temperature
11811,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.12,m,Depth,Depth
11803,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.92,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.4,mg/l,CL,Chloride
11793,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.73,mg/l,NO3,Nitrate
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,29.98,°C,WT,Water Temperature
11793,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,545.27,mS/cm,EC,Conductivity
11811,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,379.17,NTU,WTb,Water Turbidity
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,504.11,NTU,WTb,Water Turbidity
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,29.76,°C,WT,Water Temperature
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,29.07,°C,WT,Water Temperature
11807,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.56,mg/l,TOC,Total Organic Carbon
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,4.25,mg/l,NO3,Nitrate
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.94,---,pH,pH
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.68,---,pH,pH
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,345.1,mS/cm,EC,Conductivity
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,213.45,NTU,WTb,Water Turbidity
11786,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.27,m,Depth,Depth
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,138.92,NTU,WTb,Water Turbidity
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,455.02,NTU,WTb,Water Turbidity
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,11.8,mg/l,DO,Dissolved Oxygen
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,29.52,°C,WT,Water Temperature
11785,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,20.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,6.08,mg/l,TOC,Total Organic Carbon
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.91,°C,WT,Water Temperature
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,28.71,°C,WT,Water Temperature
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.36,mg/l,DO,Dissolved Oxygen
11806,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.35,m,Depth,Depth
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,279.5,mS/cm,EC,Conductivity
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,140.32,NTU,WTb,Water Turbidity
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,285.3,mS/cm,EC,Conductivity
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,11.32,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.76,m,Depth,Depth
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.23,---,pH,pH
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.76,mg/l,TOC,Total Organic Carbon
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.38,°C,WT,Water Temperature
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.54,mg/l,TOC,Total Organic Carbon
11793,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.23,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.05,---,pH,pH
11818,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,194.32,m above MSL,S,Water Level
11813,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,28.33,mg/l,CL,Chloride
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.34,mg/l,DO,Dissolved Oxygen
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.89,---,pH,pH
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.21,---,pH,pH
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,16.81,m above MSL,S,Water Level
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,4.69,mg/l,TOC,Total Organic Carbon
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,11.04,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,13.05,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,245.35,mS/cm,EC,Conductivity
11803,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.82,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,28.13,mg/l,CL,Chloride
11799,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,67.94,mg/l,CL,Chloride
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,280.26,mS/cm,EC,Conductivity
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.04,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,37.32,mg/l,CL,Chloride
11808,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.81,mg/l,NO3,Nitrate
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.86,---,pH,pH
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.13,---,pH,pH
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,22.63,m above MSL,S,Water Level
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,260.24,mS/cm,EC,Conductivity
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,283.3,mS/cm,EC,Conductivity
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.45,mg/l,DO,Dissolved Oxygen
11817,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,26.45,mg/l,CL,Chloride
11798,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,562.3,NTU,WTb,Water Turbidity
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.57,mg/l,DO,Dissolved Oxygen
11818,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.8,m,Depth,Depth
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.36,m,Depth,Depth
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.2,---,pH,pH
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.04,°C,WT,Water Temperature
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.11,mg/l,NO3,Nitrate
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,3.31,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.74,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,274.9,mS/cm,EC,Conductivity
11814,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,2.86,m,Depth,Depth
11813,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,260.15,NTU,WTb,Water Turbidity
11807,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,549.49,NTU,WTb,Water Turbidity
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,6.58,mg/l,DO,Dissolved Oxygen
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.33,mg/l,DO,Dissolved Oxygen
11810,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,161.2,mS/cm,EC,Conductivity
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,240.52,mS/cm,EC,Conductivity
11805,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,55.34,m above MSL,S,Water Level
11815,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,11.67,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,14.01,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.96,m,Depth,Depth
11788,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,9.79,mg/l,TOC,Total Organic Carbon
11813,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.96,°C,WT,Water Temperature
11807,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.66,°C,WT,Water Temperature
11784,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,335.15,mS/cm,EC,Conductivity
11789,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,79.06,NTU,WTb,Water Turbidity
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,15.44,mg/l,CL,Chloride
11804,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.68,mg/l,DO,Dissolved Oxygen
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,30.45,°C,WT,Water Temperature
11822,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,37.21,m above MSL,S,Water Level
11785,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.28,m,Depth,Depth
11796,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,29.77,°C,WT,Water Temperature
11785,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,3.54,mg/l,NO3,Nitrate
11790,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,14.56,mg/l,TOC,Total Organic Carbon
11786,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.0,mg/l,CL,Chloride
11821,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.62,---,pH,pH
11809,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.31,---,pH,pH
11790,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,200.0,mg/l,CL,Chloride
11800,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,468.4,mS/cm,EC,Conductivity
11802,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.73,m,Depth,Depth
11811,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,662.9,NTU,WTb,Water Turbidity
11805,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,337.41,NTU,WTb,Water Turbidity
11821,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,8.33,mg/l,DO,Dissolved Oxygen
11794,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,39.88,mg/l,COD,Chemical Oxygen Demand
11821,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,7.93,mg/l,TOC,Total Organic Carbon
11796,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,4.44,mg/l,TOC,Total Organic Carbon
11811,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,25.54,°C,WT,Water Temperature
11818,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,19.95,mg/l,CL,Chloride
11805,2025-09-18T13:30:00.000Z,2025-09-18 13:30:00,31.05,°C,WT,Water Temperature
