stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,8.26,---,pH,pH
11788,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,21.43,°C,WT,Water Temperature
11811,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,31.12,°C,WT,Water Temperature
11793,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,863.8,mS/cm,EC,Conductivity
11811,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,54.96,m above MSL,S,Water Level
11815,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,373.25,NTU,WTb,Water Turbidity
11795,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,536.96,NTU,WTb,Water Turbidity
11815,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,28.86,°C,WT,Water Temperature
11795,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,27.42,°C,WT,Water Temperature
11807,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,31.45,mg/l,CL,Chloride
11822,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,9.31,mg/l,TOC,Total Organic Carbon
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,7.72,---,pH,pH
11808,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,7.67,---,pH,pH
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,356.3,mS/cm,EC,Conductivity
11810,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,215.31,NTU,WTb,Water Turbidity
11786,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,0.29,m,Depth,Depth
11804,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,52.32,NTU,WTb,Water Turbidity
11802,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,508.2,NTU,WTb,Water Turbidity
11808,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,5.08,mg/l,DO,Dissolved Oxygen
11802,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,28.11,°C,WT,Water Temperature
11785,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,4.61,mg/l,TOC,Total Organic Carbon
11795,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,6.53,mg/l,TOC,Total Organic Carbon
11810,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,29.77,°C,WT,Water Temperature
11804,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,31.32,°C,WT,Water Temperature
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,1.04,m,Depth,Depth
11820,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,275.2,mS/cm,EC,Conductivity
11784,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,72.77,NTU,WTb,Water Turbidity
11808,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,210.14,mS/cm,EC,Conductivity
11799,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,0.87,m,Depth,Depth
11788,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,8.25,---,pH,pH
11810,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,3.53,mg/l,TOC,Total Organic Carbon
11784,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,28.86,°C,WT,Water Temperature
11804,2025-09-28T21:30:00.000Z,2025-09-28 21:30:00,4.04,mg/l,TOC,Total Organic Carbon
