stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,8.59,---,pH,pH
11788,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,16.27,°C,WT,Water Temperature
11811,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,0.79,m,Depth,Depth
11803,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,23.72,°C,WT,Water Temperature
11793,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,1709.75,mS/cm,EC,Conductivity
11811,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,14.56,NTU,WTb,Water Turbidity
11795,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,36.57,NTU,WTb,Water Turbidity
11815,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,23.81,°C,WT,Water Temperature
11795,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,24.33,°C,WT,Water Temperature
11807,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,25.11,mg/l,CL,Chloride
11822,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,6.66,mg/l,TOC,Total Organic Carbon
11799,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,8.21,---,pH,pH
11808,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,8.59,---,pH,pH
11799,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,428.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,1.32,m,Depth,Depth
11804,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,48.81,NTU,WTb,Water Turbidity
11802,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,29.46,NTU,WTb,Water Turbidity
11808,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,38.4,m above MSL,S,Water Level
11793,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,20.54,°C,WT,Water Temperature
11785,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-23T08:30:00.000Z,2026-02-23 08:30:00,0.3,mg/l,NO3,Nitrate
