stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,7.91,---,pH,pH
11788,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,18.54,°C,WT,Water Temperature
11811,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.92,m,Depth,Depth
11803,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,27.15,°C,WT,Water Temperature
11793,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,1646.5,mS/cm,EC,Conductivity
11811,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,12.39,NTU,WTb,Water Turbidity
11795,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,34.75,NTU,WTb,Water Turbidity
11815,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,25.55,°C,WT,Water Temperature
11795,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,27.48,°C,WT,Water Temperature
11807,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,47.93,mg/l,CL,Chloride
11822,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,6.54,mg/l,TOC,Total Organic Carbon
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,3.06,mg/l,NO3,Nitrate
11788,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.25,---,pH,pH
11808,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.69,---,pH,pH
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,545.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,1.31,m,Depth,Depth
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,10.69,NTU,WTb,Water Turbidity
11802,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,31.25,NTU,WTb,Water Turbidity
11808,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,38.32,m above MSL,S,Water Level
11793,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,26.97,°C,WT,Water Temperature
11785,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,5.24,mg/l,CL,Chloride
11793,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,20.48,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,640.61,m above MSL,S,Water Level
11808,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,3.77,mg/l,TOC,Total Organic Carbon
11795,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,4.18,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,28.2,°C,WT,Water Temperature
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,6.27,mg/l,DO,Dissolved Oxygen
11806,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.6,m,Depth,Depth
11820,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,412.9,mS/cm,EC,Conductivity
11784,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.95,NTU,WTb,Water Turbidity
11808,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,530.65,mS/cm,EC,Conductivity
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.97,m,Depth,Depth
11788,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.4,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,22.98,°C,WT,Water Temperature
11804,2026-03-14T08:30:00.000Z,2026-03-14 08:30:00,3.58,mg/l,TOC,Total Organic Carbon
11802,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,4.81,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.27,---,pH,pH
11818,2026-03-14T03:30:00.000Z,2026-03-14 03:30:00,194.15,m above MSL,S,Water Level
11813,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,57.72,mg/l,CL,Chloride
11820,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.64,mg/l,DO,Dissolved Oxygen
11808,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,7.67,mg/l,DO,Dissolved Oxygen
11815,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.13,---,pH,pH
11795,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,8.86,---,pH,pH
11822,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,14.16,m above MSL,S,Water Level
11799,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,2.81,mg/l,TOC,Total Organic Carbon
11788,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-14T11:30:00.000Z,2026-03-14 11:30:00,100.37,m above MSL,S,Water Level
