stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.62,---,pH,pH
11788,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,20.3,°C,WT,Water Temperature
11811,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,1.12,m,Depth,Depth
11803,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,5.66,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.35,mg/l,CL,Chloride
11793,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,30.56,°C,WT,Water Temperature
11793,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,489.32,mS/cm,EC,Conductivity
11811,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,54.9,m above MSL,S,Water Level
11815,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,377.02,NTU,WTb,Water Turbidity
11795,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,543.58,NTU,WTb,Water Turbidity
11815,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,29.9,°C,WT,Water Temperature
11795,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,29.39,°C,WT,Water Temperature
11807,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,6.09,mg/l,CL,Chloride
11822,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,3.87,mg/l,TOC,Total Organic Carbon
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,5.4,mg/l,NO3,Nitrate
11788,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,7.85,---,pH,pH
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.18,---,pH,pH
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,344.4,mS/cm,EC,Conductivity
11810,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,216.26,NTU,WTb,Water Turbidity
11786,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.27,m,Depth,Depth
11804,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,679.82,NTU,WTb,Water Turbidity
11802,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,176.1,NTU,WTb,Water Turbidity
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,7.43,mg/l,DO,Dissolved Oxygen
11802,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,30.33,°C,WT,Water Temperature
11785,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,18.85,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,4.65,mg/l,TOC,Total Organic Carbon
11795,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,30.92,°C,WT,Water Temperature
11804,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,30.04,°C,WT,Water Temperature
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,7.67,mg/l,DO,Dissolved Oxygen
11806,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.84,m,Depth,Depth
11820,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,276.3,mS/cm,EC,Conductivity
11784,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,76.03,NTU,WTb,Water Turbidity
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,238.15,mS/cm,EC,Conductivity
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,12.64,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.69,m,Depth,Depth
11788,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.24,---,pH,pH
11810,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,2.68,mg/l,TOC,Total Organic Carbon
11784,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,28.89,°C,WT,Water Temperature
11804,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,2.81,mg/l,TOC,Total Organic Carbon
11802,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,7.88,---,pH,pH
11818,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,194.29,m above MSL,S,Water Level
11813,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,28.45,mg/l,CL,Chloride
11820,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,6.89,mg/l,DO,Dissolved Oxygen
11815,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,7.87,---,pH,pH
11795,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,8.47,---,pH,pH
11822,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,1.62,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,4.77,mg/l,TOC,Total Organic Carbon
11788,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,11.17,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-02T12:30:00.000Z,2025-09-02 12:30:00,217.55,mS/cm,EC,Conductivity
