stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,8.18,---,pH,pH
11788,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,21.51,°C,WT,Water Temperature
11811,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,1.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,8.53,mg/l,CL,Chloride
11793,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,31.14,°C,WT,Water Temperature
11793,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,864.17,mS/cm,EC,Conductivity
11811,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,375.77,NTU,WTb,Water Turbidity
11795,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,489.32,NTU,WTb,Water Turbidity
11815,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,28.73,°C,WT,Water Temperature
11795,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,27.36,°C,WT,Water Temperature
11807,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,31.77,mg/l,CL,Chloride
11822,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,9.74,mg/l,TOC,Total Organic Carbon
11799,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,5.15,mg/l,NO3,Nitrate
11788,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,7.89,---,pH,pH
11808,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,7.66,---,pH,pH
11799,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,347.9,mS/cm,EC,Conductivity
11810,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,215.75,NTU,WTb,Water Turbidity
11786,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,0.29,m,Depth,Depth
11804,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,51.67,NTU,WTb,Water Turbidity
11802,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,500.16,NTU,WTb,Water Turbidity
11808,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,5.08,mg/l,DO,Dissolved Oxygen
11802,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,29.84,°C,WT,Water Temperature
11785,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-28T20:30:00.000Z,2025-09-28 20:30:00,640.28,m above MSL,S,Water Level
