stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,8.23,---,pH,pH
11788,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,22.25,°C,WT,Water Temperature
11811,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,1.49,m,Depth,Depth
11803,2026-06-26T20:30:00.000Z,2026-06-26 20:30:00,4.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,10.58,mg/l,CL,Chloride
11793,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,32.93,°C,WT,Water Temperature
11793,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,1261.42,mS/cm,EC,Conductivity
11811,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,38.87,m above MSL,S,Water Level
11815,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,25.65,NTU,WTb,Water Turbidity
11795,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,31.94,NTU,WTb,Water Turbidity
11815,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,31.02,°C,WT,Water Temperature
11795,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,33.15,°C,WT,Water Temperature
11807,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,37.24,mg/l,CL,Chloride
11822,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,2.86,mg/l,NO3,Nitrate
11788,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,8.19,---,pH,pH
11808,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,7.11,---,pH,pH
11799,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,2904.7,mS/cm,EC,Conductivity
11810,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,31.95,NTU,WTb,Water Turbidity
11786,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,1.41,m,Depth,Depth
11804,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,13.17,NTU,WTb,Water Turbidity
11802,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,37.16,NTU,WTb,Water Turbidity
11808,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,38.26,m above MSL,S,Water Level
11793,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,34.41,°C,WT,Water Temperature
11785,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,21.75,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,3.19,mg/l,TOC,Total Organic Carbon
11795,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,34.8,°C,WT,Water Temperature
11804,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,34.12,°C,WT,Water Temperature
11799,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,7.2,mg/l,DO,Dissolved Oxygen
11806,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,0.71,m,Depth,Depth
11820,2026-06-26T22:30:00.000Z,2026-06-26 22:30:00,278.42,mS/cm,EC,Conductivity
