stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,8.82,---,pH,pH
11788,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,21.03,°C,WT,Water Temperature
11811,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,1.31,m,Depth,Depth
11803,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,5.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,8.47,mg/l,CL,Chloride
11793,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,30.25,°C,WT,Water Temperature
11793,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,442.77,mS/cm,EC,Conductivity
11811,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,54.88,m above MSL,S,Water Level
11815,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,444.65,NTU,WTb,Water Turbidity
11795,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,486.25,NTU,WTb,Water Turbidity
11815,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,29.72,°C,WT,Water Temperature
11795,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,28.19,°C,WT,Water Temperature
11807,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,25.33,mg/l,CL,Chloride
11822,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,7.1,mg/l,TOC,Total Organic Carbon
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,4.6,mg/l,NO3,Nitrate
11788,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,7.88,---,pH,pH
11808,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,7.72,---,pH,pH
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,362.7,mS/cm,EC,Conductivity
11810,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,216.79,NTU,WTb,Water Turbidity
11786,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,0.28,m,Depth,Depth
11804,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,483.04,NTU,WTb,Water Turbidity
11802,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,460.1,NTU,WTb,Water Turbidity
11808,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,38.19,m above MSL,S,Water Level
11793,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,4.03,mg/l,DO,Dissolved Oxygen
11802,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,30.76,°C,WT,Water Temperature
11785,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,19.15,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,4.7,mg/l,TOC,Total Organic Carbon
11795,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,6.72,mg/l,TOC,Total Organic Carbon
11810,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,30.85,°C,WT,Water Temperature
11804,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,29.82,°C,WT,Water Temperature
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,7.73,mg/l,DO,Dissolved Oxygen
11806,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,1.05,m,Depth,Depth
11820,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,255.5,mS/cm,EC,Conductivity
11784,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,112.46,NTU,WTb,Water Turbidity
11808,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,252.25,mS/cm,EC,Conductivity
11799,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,13.68,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-22T13:30:00.000Z,2025-08-22 13:30:00,0.7,m,Depth,Depth
