stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,6.75,---,pH,pH
11788,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,22.23,°C,WT,Water Temperature
11811,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,-138.01,m,Depth,Depth
11810,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,10.7,mg/l,CL,Chloride
11803,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,1.56,mg/l,NO3,Nitrate
11822,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,27.66,°C,WT,Water Temperature
11793,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,1055.04,mS/cm,EC,Conductivity
11811,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,38.44,m above MSL,S,Water Level
11815,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,264.12,NTU,WTb,Water Turbidity
11795,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,37.97,NTU,WTb,Water Turbidity
11815,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,30.68,°C,WT,Water Temperature
11795,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,32.17,°C,WT,Water Temperature
11807,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,21.5,mg/l,CL,Chloride
11822,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,5.89,mg/l,TOC,Total Organic Carbon
11799,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,0.87,mg/l,NO3,Nitrate
11788,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,8.14,---,pH,pH
11808,2026-07-30T07:30:00.000Z,2026-07-30 07:30:00,7.78,---,pH,pH
