stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,7.51,---,pH,pH
11788,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,22.68,°C,WT,Water Temperature
11811,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,2.1,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,0.12,m,Depth,Depth
11803,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,4.52,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,8.26,mg/l,CL,Chloride
11793,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,30.2,°C,WT,Water Temperature
11793,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,501.4,mS/cm,EC,Conductivity
11811,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,54.78,m above MSL,S,Water Level
11815,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,561.44,NTU,WTb,Water Turbidity
11795,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,546.69,NTU,WTb,Water Turbidity
11815,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,30.44,°C,WT,Water Temperature
11795,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,30.24,°C,WT,Water Temperature
11807,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,13.74,mg/l,CL,Chloride
11822,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,8.36,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,1.65,mg/l,NO3,Nitrate
11788,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,7.74,---,pH,pH
11808,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,7.82,---,pH,pH
11799,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,50.19,mS/cm,EC,Conductivity
11810,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,213.65,NTU,WTb,Water Turbidity
11786,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,1.47,m,Depth,Depth
11804,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,205.75,NTU,WTb,Water Turbidity
11802,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,589.6,NTU,WTb,Water Turbidity
11808,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,5.2,mg/l,DO,Dissolved Oxygen
11802,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,29.59,°C,WT,Water Temperature
11785,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-10T09:30:00.000Z,2025-08-10 09:30:00,18.73,mg/l,COD,Chemical Oxygen Demand
