stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,7.96,---,pH,pH
11788,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,20.38,°C,WT,Water Temperature
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,0.87,m,Depth,Depth
11803,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,7.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-26T10:30:00.000Z,2025-10-26 10:30:00,12.34,mg/l,CL,Chloride
11793,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,0.54,mg/l,NO3,Nitrate
11822,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,29.29,°C,WT,Water Temperature
11793,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,1348.25,mS/cm,EC,Conductivity
11811,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,584.15,NTU,WTb,Water Turbidity
11795,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,150.49,NTU,WTb,Water Turbidity
11815,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,29.36,°C,WT,Water Temperature
11795,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,29.98,°C,WT,Water Temperature
11807,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,26.98,mg/l,CL,Chloride
11822,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,5.22,mg/l,TOC,Total Organic Carbon
11799,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,5.03,mg/l,NO3,Nitrate
11788,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,8.03,---,pH,pH
11808,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,8.09,---,pH,pH
11799,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,459.6,mS/cm,EC,Conductivity
11810,2025-10-26T10:30:00.000Z,2025-10-26 10:30:00,36.99,NTU,WTb,Water Turbidity
11786,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,1.36,m,Depth,Depth
11804,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,755.48,NTU,WTb,Water Turbidity
11802,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,65.43,NTU,WTb,Water Turbidity
11808,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,38.8,m above MSL,S,Water Level
11793,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,2.9,mg/l,DO,Dissolved Oxygen
11802,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,29.21,°C,WT,Water Temperature
11785,2025-10-26T11:30:00.000Z,2025-10-26 11:30:00,5.0,mg/l,CL,Chloride
