stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,8.13,---,pH,pH
11788,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,15.41,°C,WT,Water Temperature
11811,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,0.89,m,Depth,Depth
11803,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,5.31,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,0.79,mg/l,NO3,Nitrate
11822,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,19.11,°C,WT,Water Temperature
11793,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,1310.0,mS/cm,EC,Conductivity
11811,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,55.19,m above MSL,S,Water Level
11815,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,174.39,NTU,WTb,Water Turbidity
11795,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,37.03,NTU,WTb,Water Turbidity
11815,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,19.87,°C,WT,Water Temperature
11795,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,19.68,°C,WT,Water Temperature
11807,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,31.75,mg/l,CL,Chloride
11822,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,6.48,mg/l,TOC,Total Organic Carbon
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,2.47,mg/l,NO3,Nitrate
11788,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,8.24,---,pH,pH
11808,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,8.32,---,pH,pH
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,642.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,1.42,m,Depth,Depth
11804,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,49.98,NTU,WTb,Water Turbidity
11802,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,114.02,NTU,WTb,Water Turbidity
11808,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,38.56,m above MSL,S,Water Level
11793,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,5.45,mg/l,CL,Chloride
11793,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,17.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,3.04,mg/l,TOC,Total Organic Carbon
11795,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,18.47,°C,WT,Water Temperature
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,8.08,mg/l,DO,Dissolved Oxygen
11806,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,1.74,m,Depth,Depth
11820,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,334.6,mS/cm,EC,Conductivity
11784,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,12.95,NTU,WTb,Water Turbidity
11808,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,410.65,mS/cm,EC,Conductivity
11799,2025-12-10T18:30:00.000Z,2025-12-10 18:30:00,9.98,mg/l,COD,Chemical Oxygen Demand
