stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.11,---,pH,pH
11788,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,15.58,°C,WT,Water Temperature
11811,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,0.85,m,Depth,Depth
11803,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,3.72,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,1.39,mg/l,NO3,Nitrate
11822,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,20.92,°C,WT,Water Temperature
11793,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,1253.0,mS/cm,EC,Conductivity
11811,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,55.2,m above MSL,S,Water Level
11815,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,261.93,NTU,WTb,Water Turbidity
11795,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,21.46,°C,WT,Water Temperature
11795,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,21.22,°C,WT,Water Temperature
11807,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,36.26,mg/l,CL,Chloride
11822,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,5.57,mg/l,TOC,Total Organic Carbon
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,2.07,mg/l,NO3,Nitrate
11788,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.22,---,pH,pH
11808,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.27,---,pH,pH
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,618.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-04T05:30:00.000Z,2025-12-04 05:30:00,1.43,m,Depth,Depth
11804,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,42.73,NTU,WTb,Water Turbidity
11808,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,23.0,°C,WT,Water Temperature
11785,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,5.19,mg/l,CL,Chloride
11793,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,19.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,640.9,m above MSL,S,Water Level
11808,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,7.85,mg/l,TOC,Total Organic Carbon
11795,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,6.4,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,20.41,°C,WT,Water Temperature
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,7.0,mg/l,DO,Dissolved Oxygen
11806,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,1.39,m,Depth,Depth
11820,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,314.9,mS/cm,EC,Conductivity
11784,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.29,NTU,WTb,Water Turbidity
11808,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,407.15,mS/cm,EC,Conductivity
11799,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,12.29,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,0.75,m,Depth,Depth
11788,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,21.21,°C,WT,Water Temperature
11804,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,7.73,mg/l,TOC,Total Organic Carbon
11802,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,4.69,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,8.35,---,pH,pH
11818,2025-12-04T08:30:00.000Z,2025-12-04 08:30:00,194.57,m above MSL,S,Water Level
