stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.05,---,pH,pH
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,20.13,°C,WT,Water Temperature
11811,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-09T15:30:00.000Z,2026-09-09 15:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.27,m,Depth,Depth
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.6,mg/l,CL,Chloride
11803,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.73,°C,WT,Water Temperature
11793,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1013.49,mS/cm,EC,Conductivity
11811,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,576.8,NTU,WTb,Water Turbidity
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,198.09,NTU,WTb,Water Turbidity
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,31.18,°C,WT,Water Temperature
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.56,°C,WT,Water Temperature
11807,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,14.05,mg/l,CL,Chloride
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.68,mg/l,TOC,Total Organic Carbon
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.64,---,pH,pH
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.78,---,pH,pH
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,362.66,mS/cm,EC,Conductivity
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,252.65,NTU,WTb,Water Turbidity
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,401.5,NTU,WTb,Water Turbidity
11786,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.42,m,Depth,Depth
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,432.27,NTU,WTb,Water Turbidity
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.5,mg/l,DO,Dissolved Oxygen
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.62,°C,WT,Water Temperature
11785,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,21.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,4.48,mg/l,TOC,Total Organic Carbon
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,29.95,°C,WT,Water Temperature
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.72,°C,WT,Water Temperature
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.86,mg/l,DO,Dissolved Oxygen
11806,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.78,m,Depth,Depth
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,228.61,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,288.3,mS/cm,EC,Conductivity
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.91,m,Depth,Depth
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.11,---,pH,pH
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.54,mg/l,TOC,Total Organic Carbon
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.44,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.01,---,pH,pH
11818,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,194.14,m above MSL,S,Water Level
11813,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,25.55,mg/l,CL,Chloride
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.92,mg/l,DO,Dissolved Oxygen
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,6.17,mg/l,DO,Dissolved Oxygen
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.54,---,pH,pH
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.27,---,pH,pH
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,10.63,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,194.1,mS/cm,EC,Conductivity
11803,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.83,m,Depth,Depth
11814,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,26.32,mg/l,CL,Chloride
11792,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,391.07,NTU,WTb,Water Turbidity
11799,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,271.54,mS/cm,EC,Conductivity
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.34,---,pH,pH
11792,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.44,°C,WT,Water Temperature
11820,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.18,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,27.33,mg/l,CL,Chloride
11808,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,3.34,mg/l,NO3,Nitrate
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,8.36,---,pH,pH
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.51,---,pH,pH
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,227.5,mS/cm,EC,Conductivity
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,266.9,mS/cm,EC,Conductivity
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,6.73,mg/l,DO,Dissolved Oxygen
11817,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,26.39,mg/l,CL,Chloride
11798,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,117.31,NTU,WTb,Water Turbidity
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,10.05,mg/l,DO,Dissolved Oxygen
11818,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.76,m,Depth,Depth
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,31.4,°C,WT,Water Temperature
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,4.18,mg/l,NO3,Nitrate
11792,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,12.33,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,571.8,mS/cm,EC,Conductivity
11813,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,342.1,NTU,WTb,Water Turbidity
11814,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,1.52,m,Depth,Depth
11807,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,506.44,NTU,WTb,Water Turbidity
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,5.88,mg/l,DO,Dissolved Oxygen
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,6.48,mg/l,DO,Dissolved Oxygen
11810,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,137.5,mS/cm,EC,Conductivity
11804,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,223.8,mS/cm,EC,Conductivity
11805,2026-09-09T15:30:00.000Z,2026-09-09 15:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,17.07,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-09T15:30:00.000Z,2026-09-09 15:30:00,1.04,m,Depth,Depth
11788,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,7.56,mg/l,TOC,Total Organic Carbon
11813,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.6,°C,WT,Water Temperature
11807,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,30.37,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-09T16:30:00.000Z,2026-09-09 16:30:00,75.06,NTU,WTb,Water Turbidity
