stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,8.36,---,pH,pH
11788,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,20.38,°C,WT,Water Temperature
11811,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.95,m,Depth,Depth
11803,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,10.18,mg/l,CL,Chloride
11793,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,31.91,°C,WT,Water Temperature
11793,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,15.52,NTU,WTb,Water Turbidity
11795,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,33.79,NTU,WTb,Water Turbidity
11815,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,33.22,°C,WT,Water Temperature
11795,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,34.02,°C,WT,Water Temperature
11807,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,44.56,mg/l,CL,Chloride
11822,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,7.05,mg/l,TOC,Total Organic Carbon
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,3.19,mg/l,NO3,Nitrate
11788,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,8.25,---,pH,pH
11808,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,8.02,---,pH,pH
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,481.55,mS/cm,EC,Conductivity
11810,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,38.34,NTU,WTb,Water Turbidity
11786,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,1.42,m,Depth,Depth
11804,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,13.62,NTU,WTb,Water Turbidity
11802,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,27.47,NTU,WTb,Water Turbidity
11808,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,38.32,m above MSL,S,Water Level
11793,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,32.88,°C,WT,Water Temperature
11785,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,640.62,m above MSL,S,Water Level
11808,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,3.14,mg/l,TOC,Total Organic Carbon
11795,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,33.73,°C,WT,Water Temperature
11804,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,30.53,°C,WT,Water Temperature
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,8.82,mg/l,DO,Dissolved Oxygen
11806,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.86,m,Depth,Depth
11820,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,317.1,mS/cm,EC,Conductivity
11784,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,4.34,NTU,WTb,Water Turbidity
11808,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,381.15,mS/cm,EC,Conductivity
11799,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,13.72,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,0.51,m,Depth,Depth
11788,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,7.96,---,pH,pH
11810,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,31.03,°C,WT,Water Temperature
11804,2026-05-26T23:30:00.000Z,2026-05-26 23:30:00,5.33,mg/l,TOC,Total Organic Carbon
