stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,7.56,---,pH,pH
11788,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,21.9,°C,WT,Water Temperature
11811,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,0.11,m,Depth,Depth
11803,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,8.41,mg/l,CL,Chloride
11793,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,29.4,°C,WT,Water Temperature
11793,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,604.67,mS/cm,EC,Conductivity
11811,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,54.94,m above MSL,S,Water Level
11815,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,563.04,NTU,WTb,Water Turbidity
11795,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,544.94,NTU,WTb,Water Turbidity
11815,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,29.52,°C,WT,Water Temperature
11795,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,29.29,°C,WT,Water Temperature
11807,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,12.67,mg/l,CL,Chloride
11822,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,6.58,mg/l,TOC,Total Organic Carbon
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,1.71,mg/l,NO3,Nitrate
11788,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,7.73,---,pH,pH
11808,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,7.79,---,pH,pH
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,25.6,mS/cm,EC,Conductivity
11810,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,226.03,NTU,WTb,Water Turbidity
11786,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,1.52,m,Depth,Depth
11804,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,286.09,NTU,WTb,Water Turbidity
11802,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,587.6,NTU,WTb,Water Turbidity
11808,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,6.34,mg/l,DO,Dissolved Oxygen
11802,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,30.39,°C,WT,Water Temperature
11785,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,17.37,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,640.6,m above MSL,S,Water Level
11808,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,5.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,30.24,°C,WT,Water Temperature
11804,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,28.69,°C,WT,Water Temperature
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,2.5,mg/l,DO,Dissolved Oxygen
11806,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,1.27,m,Depth,Depth
11820,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,249.05,mS/cm,EC,Conductivity
11784,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,116.06,NTU,WTb,Water Turbidity
11808,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,247.35,mS/cm,EC,Conductivity
11799,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,5.16,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,0.87,m,Depth,Depth
11788,2025-08-08T02:30:00.000Z,2025-08-08 02:30:00,8.27,---,pH,pH
