stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,8.5,---,pH,pH
11788,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,14.7,°C,WT,Water Temperature
11811,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,0.89,m,Depth,Depth
11803,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,1.33,mg/l,NO3,Nitrate
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,21.46,°C,WT,Water Temperature
11793,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,1606.0,mS/cm,EC,Conductivity
11811,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,11.83,NTU,WTb,Water Turbidity
11795,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,40.08,NTU,WTb,Water Turbidity
11815,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,19.51,°C,WT,Water Temperature
11795,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,15.46,°C,WT,Water Temperature
11807,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,138.76,mg/l,CL,Chloride
11822,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,6.86,mg/l,TOC,Total Organic Carbon
11799,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,2.78,mg/l,NO3,Nitrate
11788,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,8.17,---,pH,pH
11808,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,8.53,---,pH,pH
11799,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,539.25,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,1.42,m,Depth,Depth
11804,2026-01-30T06:30:00.000Z,2026-01-30 06:30:00,39.78,NTU,WTb,Water Turbidity
