stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,8.09,---,pH,pH
11788,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-09-19T17:30:00.000Z,2026-09-19 17:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,1.28,m,Depth,Depth
11810,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,11.73,mg/l,CL,Chloride
11803,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,30.3,°C,WT,Water Temperature
11793,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,967.71,mS/cm,EC,Conductivity
11811,2026-09-19T17:30:00.000Z,2026-09-19 17:30:00,38.81,m above MSL,S,Water Level
11815,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,424.72,NTU,WTb,Water Turbidity
11795,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,197.48,NTU,WTb,Water Turbidity
11815,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,31.45,°C,WT,Water Temperature
11795,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,30.03,°C,WT,Water Temperature
11807,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,12.47,mg/l,CL,Chloride
11822,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,5.04,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,7.68,---,pH,pH
11808,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,7.84,---,pH,pH
11799,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,363.0,mS/cm,EC,Conductivity
11810,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,97.23,NTU,WTb,Water Turbidity
11804,2026-09-19T18:30:00.000Z,2026-09-19 18:30:00,285.41,NTU,WTb,Water Turbidity
