stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,7.9,---,pH,pH
11788,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,20.37,°C,WT,Water Temperature
11811,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,0.75,m,Depth,Depth
11803,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,30.23,°C,WT,Water Temperature
11793,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,617.52,mS/cm,EC,Conductivity
11811,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,55.5,m above MSL,S,Water Level
11815,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,598.04,NTU,WTb,Water Turbidity
11795,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,549.27,NTU,WTb,Water Turbidity
11815,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,29.51,°C,WT,Water Temperature
11795,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,30.65,°C,WT,Water Temperature
11807,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,19.51,mg/l,CL,Chloride
11822,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,7.97,mg/l,TOC,Total Organic Carbon
11799,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,7.86,---,pH,pH
11808,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,8.27,---,pH,pH
11799,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,605.84,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.01,m,Depth,Depth
11804,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,516.04,NTU,WTb,Water Turbidity
11802,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,864.3,NTU,WTb,Water Turbidity
11808,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,38.12,m above MSL,S,Water Level
11793,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.9,mg/l,DO,Dissolved Oxygen
11802,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,30.33,°C,WT,Water Temperature
11785,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,640.52,m above MSL,S,Water Level
11808,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.62,mg/l,TOC,Total Organic Carbon
11795,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,8.77,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,30.89,°C,WT,Water Temperature
11799,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,7.38,mg/l,DO,Dissolved Oxygen
11806,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,1.4,m,Depth,Depth
11820,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,254.4,mS/cm,EC,Conductivity
11784,2025-07-29T11:30:00.000Z,2025-07-29 11:30:00,271.86,NTU,WTb,Water Turbidity
