stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,8.24,---,pH,pH
11788,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,14.84,°C,WT,Water Temperature
11811,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,0.92,m,Depth,Depth
11803,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,3.46,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,18.7,°C,WT,Water Temperature
11793,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,1453.0,mS/cm,EC,Conductivity
11811,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,15.68,NTU,WTb,Water Turbidity
11795,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,38.78,NTU,WTb,Water Turbidity
11815,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,17.84,°C,WT,Water Temperature
11795,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,16.18,°C,WT,Water Temperature
11807,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,44.8,mg/l,CL,Chloride
11822,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,2.49,mg/l,NO3,Nitrate
11788,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,8.21,---,pH,pH
11808,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,8.51,---,pH,pH
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,544.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,1.41,m,Depth,Depth
11804,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,45.29,NTU,WTb,Water Turbidity
11802,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,27.98,NTU,WTb,Water Turbidity
11808,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,16.41,°C,WT,Water Temperature
11785,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,5.39,mg/l,CL,Chloride
11793,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,20.49,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,640.95,m above MSL,S,Water Level
11808,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,9.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,17.92,°C,WT,Water Temperature
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,5.41,mg/l,DO,Dissolved Oxygen
11806,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,0.69,m,Depth,Depth
11820,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,403.4,mS/cm,EC,Conductivity
11784,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,21.78,NTU,WTb,Water Turbidity
11808,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,511.55,mS/cm,EC,Conductivity
11799,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,9.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,0.87,m,Depth,Depth
11788,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,8.1,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,18.45,°C,WT,Water Temperature
11804,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,3.87,mg/l,TOC,Total Organic Carbon
11802,2026-01-21T19:30:00.000Z,2026-01-21 19:30:00,8.29,mg/l,TOC,Total Organic Carbon
