stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,8.73,---,pH,pH
11788,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,21.63,°C,WT,Water Temperature
11811,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,1.63,m,Depth,Depth
11803,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,8.5,mg/l,CL,Chloride
11793,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,30.0,°C,WT,Water Temperature
11793,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,473.57,mS/cm,EC,Conductivity
11811,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,412.22,NTU,WTb,Water Turbidity
11795,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,415.88,NTU,WTb,Water Turbidity
11815,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,29.69,°C,WT,Water Temperature
11795,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,29.99,°C,WT,Water Temperature
11807,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,35.87,mg/l,CL,Chloride
11822,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,6.72,mg/l,TOC,Total Organic Carbon
11799,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,7.91,---,pH,pH
11808,2025-08-23T06:30:00.000Z,2025-08-23 06:30:00,7.8,---,pH,pH
