stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,8.68,---,pH,pH
11788,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,20.72,°C,WT,Water Temperature
11811,2025-09-13T20:30:00.000Z,2025-09-13 20:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,1.12,m,Depth,Depth
11803,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,8.33,mg/l,CL,Chloride
11793,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,0.36,mg/l,NO3,Nitrate
11822,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,30.46,°C,WT,Water Temperature
11793,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,416.67,mS/cm,EC,Conductivity
11811,2025-09-13T20:30:00.000Z,2025-09-13 20:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,372.42,NTU,WTb,Water Turbidity
11795,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,468.26,NTU,WTb,Water Turbidity
11815,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,29.17,°C,WT,Water Temperature
11807,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,20.32,mg/l,CL,Chloride
11822,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,8.36,mg/l,TOC,Total Organic Carbon
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,7.73,---,pH,pH
11808,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,7.9,---,pH,pH
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,358.9,mS/cm,EC,Conductivity
11810,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,210.8,NTU,WTb,Water Turbidity
11786,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,0.3,m,Depth,Depth
11804,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,439.6,NTU,WTb,Water Turbidity
11808,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,38.36,m above MSL,S,Water Level
11793,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,6.91,mg/l,DO,Dissolved Oxygen
11802,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,29.52,°C,WT,Water Temperature
11785,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,20.67,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,6.68,mg/l,TOC,Total Organic Carbon
11810,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,29.95,°C,WT,Water Temperature
11804,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,30.06,°C,WT,Water Temperature
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,5.85,mg/l,DO,Dissolved Oxygen
11806,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,1.05,m,Depth,Depth
11820,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,272.6,mS/cm,EC,Conductivity
11784,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,142.53,NTU,WTb,Water Turbidity
11808,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,267.1,mS/cm,EC,Conductivity
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,0.78,m,Depth,Depth
11788,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,8.29,---,pH,pH
11810,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,2.71,mg/l,TOC,Total Organic Carbon
11784,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,29.81,°C,WT,Water Temperature
11804,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,4.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,7.75,---,pH,pH
11818,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,194.39,m above MSL,S,Water Level
11813,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,28.96,mg/l,CL,Chloride
11820,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,7.22,mg/l,DO,Dissolved Oxygen
11815,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,7.96,---,pH,pH
11795,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,8.19,---,pH,pH
11822,2025-09-14T01:30:00.000Z,2025-09-14 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-14T02:30:00.000Z,2025-09-14 02:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
