stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,7.88,---,pH,pH
11788,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,14.41,°C,WT,Water Temperature
11811,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,0.92,m,Depth,Depth
11803,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,3.88,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,1.7,mg/l,NO3,Nitrate
11822,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,15.45,°C,WT,Water Temperature
11793,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,1312.0,mS/cm,EC,Conductivity
11811,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,39.47,NTU,WTb,Water Turbidity
11795,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,26.08,NTU,WTb,Water Turbidity
11815,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,15.74,°C,WT,Water Temperature
11795,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,15.22,°C,WT,Water Temperature
11807,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,40.54,mg/l,CL,Chloride
11822,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,6.78,mg/l,TOC,Total Organic Carbon
11799,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,2.62,mg/l,NO3,Nitrate
11788,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,8.17,---,pH,pH
11808,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,8.46,---,pH,pH
11799,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,598.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-12T09:30:00.000Z,2026-01-12 09:30:00,1.4,m,Depth,Depth
