stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,8.26,---,pH,pH
11788,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,14.77,°C,WT,Water Temperature
11811,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,0.92,m,Depth,Depth
11803,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,1.38,mg/l,NO3,Nitrate
11822,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,21.79,°C,WT,Water Temperature
11793,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,1601.0,mS/cm,EC,Conductivity
11811,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,11.63,NTU,WTb,Water Turbidity
11795,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,37.73,NTU,WTb,Water Turbidity
11815,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,19.25,°C,WT,Water Temperature
11795,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,18.92,°C,WT,Water Temperature
11807,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,47.16,mg/l,CL,Chloride
11822,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,6.61,mg/l,TOC,Total Organic Carbon
11799,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,2.83,mg/l,NO3,Nitrate
11788,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,8.24,---,pH,pH
11808,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,8.53,---,pH,pH
11799,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,548.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,1.43,m,Depth,Depth
11804,2026-01-27T06:30:00.000Z,2026-01-27 06:30:00,43.42,NTU,WTb,Water Turbidity
