stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.1,---,pH,pH
11788,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,22.2,°C,WT,Water Temperature
11811,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1.18,m,Depth,Depth
11810,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,13.5,mg/l,CL,Chloride
11803,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,29.33,°C,WT,Water Temperature
11793,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1035.43,mS/cm,EC,Conductivity
11811,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,291.25,NTU,WTb,Water Turbidity
11795,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,38.01,NTU,WTb,Water Turbidity
11815,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,30.78,°C,WT,Water Temperature
11795,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,31.02,°C,WT,Water Temperature
11807,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,22.88,mg/l,CL,Chloride
11822,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.1,---,pH,pH
11808,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,7.91,---,pH,pH
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,363.32,mS/cm,EC,Conductivity
11810,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,82.98,NTU,WTb,Water Turbidity
11804,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,403.34,NTU,WTb,Water Turbidity
11786,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,1.42,m,Depth,Depth
11802,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,36.99,NTU,WTb,Water Turbidity
11808,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,31.26,°C,WT,Water Temperature
11785,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,4.01,mg/l,TOC,Total Organic Carbon
11795,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,4.48,mg/l,TOC,Total Organic Carbon
11810,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,31.74,°C,WT,Water Temperature
11804,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,30.42,°C,WT,Water Temperature
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,6.52,mg/l,DO,Dissolved Oxygen
11806,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,0.93,m,Depth,Depth
11820,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,211.58,mS/cm,EC,Conductivity
11784,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,156.27,NTU,WTb,Water Turbidity
11808,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,257.8,mS/cm,EC,Conductivity
11799,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,0.91,m,Depth,Depth
11788,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.19,---,pH,pH
11810,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,4.58,mg/l,TOC,Total Organic Carbon
11784,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,29.78,°C,WT,Water Temperature
11804,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,5.45,mg/l,TOC,Total Organic Carbon
11802,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,5.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.12,---,pH,pH
11818,2026-08-06T05:30:00.000Z,2026-08-06 05:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,25.16,mg/l,CL,Chloride
11820,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.11,---,pH,pH
11795,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,8.58,---,pH,pH
11822,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-06T06:30:00.000Z,2026-08-06 06:30:00,16.66,m above MSL,S,Water Level
