stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.15,---,pH,pH
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,15.27,°C,WT,Water Temperature
11811,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,3.64,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.89,m,Depth,Depth
11803,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.19,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.34,mg/l,NO3,Nitrate
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.8,°C,WT,Water Temperature
11793,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1312.75,mS/cm,EC,Conductivity
11811,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,55.13,m above MSL,S,Water Level
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,173.42,NTU,WTb,Water Turbidity
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,37.0,NTU,WTb,Water Turbidity
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,20.12,°C,WT,Water Temperature
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.73,°C,WT,Water Temperature
11807,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,31.7,mg/l,CL,Chloride
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,6.31,mg/l,TOC,Total Organic Carbon
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.83,mg/l,NO3,Nitrate
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.24,---,pH,pH
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.35,---,pH,pH
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,655.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.41,m,Depth,Depth
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,117.39,NTU,WTb,Water Turbidity
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,38.48,m above MSL,S,Water Level
11793,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,21.21,°C,WT,Water Temperature
11785,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.33,mg/l,CL,Chloride
11793,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,4.51,mg/l,TOC,Total Organic Carbon
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,19.19,°C,WT,Water Temperature
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.51,mg/l,DO,Dissolved Oxygen
11806,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.74,m,Depth,Depth
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,336.0,mS/cm,EC,Conductivity
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.82,NTU,WTb,Water Turbidity
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,402.2,mS/cm,EC,Conductivity
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,10.42,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.76,m,Depth,Depth
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,22.69,°C,WT,Water Temperature
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,8.67,mg/l,TOC,Total Organic Carbon
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.53,mg/l,TOC,Total Organic Carbon
11793,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.35,---,pH,pH
11818,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,194.53,m above MSL,S,Water Level
11813,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,42.97,mg/l,CL,Chloride
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,6.39,mg/l,DO,Dissolved Oxygen
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.48,mg/l,DO,Dissolved Oxygen
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.34,---,pH,pH
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,10.01,---,pH,pH
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,16.65,m above MSL,S,Water Level
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.78,mg/l,TOC,Total Organic Carbon
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,9.9,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,13.36,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,242.25,mS/cm,EC,Conductivity
11803,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,41.13,mg/l,CL,Chloride
11799,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,63.11,mg/l,CL,Chloride
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,456.8,mS/cm,EC,Conductivity
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,41.27,mg/l,CL,Chloride
11808,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,3.89,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,8.44,---,pH,pH
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,24.46,m above MSL,S,Water Level
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,354.43,mS/cm,EC,Conductivity
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,740.6,mS/cm,EC,Conductivity
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,9.12,mg/l,DO,Dissolved Oxygen
11817,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,28.37,mg/l,CL,Chloride
11798,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,13.47,NTU,WTb,Water Turbidity
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,10.06,mg/l,DO,Dissolved Oxygen
11818,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.9,m,Depth,Depth
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.02,m,Depth,Depth
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.27,---,pH,pH
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,20.9,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,50.0,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,13.41,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,918.75,mS/cm,EC,Conductivity
11814,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,4.08,m,Depth,Depth
11813,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,48.16,NTU,WTb,Water Turbidity
11807,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,75.97,NTU,WTb,Water Turbidity
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.72,mg/l,DO,Dissolved Oxygen
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,11.7,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,294.63,mS/cm,EC,Conductivity
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,55.47,m above MSL,S,Water Level
11815,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,10.14,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.02,m,Depth,Depth
11788,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,8.14,mg/l,TOC,Total Organic Carbon
11813,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,20.6,°C,WT,Water Temperature
11807,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,19.66,°C,WT,Water Temperature
11784,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,371.83,mS/cm,EC,Conductivity
11789,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,126.83,NTU,WTb,Water Turbidity
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,5.0,mg/l,CL,Chloride
11804,2025-12-11T08:30:00.000Z,2025-12-11 08:30:00,8.74,mg/l,DO,Dissolved Oxygen
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.2,mg/l,DO,Dissolved Oxygen
11816,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,20.98,°C,WT,Water Temperature
11822,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,37.73,m above MSL,S,Water Level
11785,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.35,m,Depth,Depth
11796,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.43,°C,WT,Water Temperature
11785,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.44,mg/l,NO3,Nitrate
11790,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,14.17,mg/l,TOC,Total Organic Carbon
11786,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.63,---,pH,pH
11809,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.78,---,pH,pH
11790,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,819.7,mS/cm,EC,Conductivity
11802,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,2.56,m,Depth,Depth
11811,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,172.7,NTU,WTb,Water Turbidity
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,58.97,NTU,WTb,Water Turbidity
11821,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-10T01:30:00.000Z,2025-12-10 01:30:00,2.78,mg/l,DO,Dissolved Oxygen
11794,2025-12-10T01:30:00.000Z,2025-12-10 01:30:00,22.68,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.91,mg/l,TOC,Total Organic Carbon
11796,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,16.51,mg/l,TOC,Total Organic Carbon
11811,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,19.98,°C,WT,Water Temperature
11818,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,47.45,mg/l,CL,Chloride
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,20.16,°C,WT,Water Temperature
11819,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,61.34,m above MSL,S,Water Level
11800,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,11.26,mg/l,DO,Dissolved Oxygen
11821,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,196.3,mS/cm,EC,Conductivity
11809,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,196.47,mS/cm,EC,Conductivity
11800,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,7.96,---,pH,pH
11811,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,9.11,mg/l,TOC,Total Organic Carbon
11805,2025-12-11T09:30:00.000Z,2025-12-11 09:30:00,6.74,mg/l,TOC,Total Organic Carbon
