stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.26,---,pH,pH
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,16.58,°C,WT,Water Temperature
11811,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.86,m,Depth,Depth
11803,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.91,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.97,mg/l,NO3,Nitrate
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,22.78,°C,WT,Water Temperature
11793,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,1255.75,mS/cm,EC,Conductivity
11811,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,55.25,m above MSL,S,Water Level
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,270.54,NTU,WTb,Water Turbidity
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,27.96,NTU,WTb,Water Turbidity
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,23.18,°C,WT,Water Temperature
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,22.26,°C,WT,Water Temperature
11807,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,29.76,mg/l,CL,Chloride
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.83,mg/l,TOC,Total Organic Carbon
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.18,mg/l,NO3,Nitrate
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.18,---,pH,pH
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.31,---,pH,pH
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,552.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,1.43,m,Depth,Depth
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,138.55,NTU,WTb,Water Turbidity
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,45.31,NTU,WTb,Water Turbidity
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,38.58,m above MSL,S,Water Level
11793,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.41,mg/l,DO,Dissolved Oxygen
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,23.09,°C,WT,Water Temperature
11785,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,18.57,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,640.96,m above MSL,S,Water Level
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.33,mg/l,TOC,Total Organic Carbon
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,3.86,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,22.03,°C,WT,Water Temperature
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,6.85,mg/l,DO,Dissolved Oxygen
11806,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.9,m,Depth,Depth
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,275.3,mS/cm,EC,Conductivity
11784,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,9.21,NTU,WTb,Water Turbidity
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,372.1,mS/cm,EC,Conductivity
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.76,m,Depth,Depth
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.19,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,25.67,°C,WT,Water Temperature
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.22,mg/l,TOC,Total Organic Carbon
11793,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.35,---,pH,pH
11818,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,194.65,m above MSL,S,Water Level
11813,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,31.4,mg/l,CL,Chloride
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,6.91,mg/l,DO,Dissolved Oxygen
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,7.39,mg/l,DO,Dissolved Oxygen
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.27,---,pH,pH
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.85,---,pH,pH
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,16.66,m above MSL,S,Water Level
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.81,mg/l,TOC,Total Organic Carbon
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,100.65,m above MSL,S,Water Level
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,21.05,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,244.95,mS/cm,EC,Conductivity
11803,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,1.01,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-21T04:30:00.000Z,2025-11-21 04:30:00,23.91,mg/l,CL,Chloride
11799,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,66.84,mg/l,CL,Chloride
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,454.76,mS/cm,EC,Conductivity
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.09,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,59.76,mg/l,CL,Chloride
11808,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,4.95,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,7.93,---,pH,pH
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,24.6,m above MSL,S,Water Level
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,370.38,mS/cm,EC,Conductivity
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,691.1,mS/cm,EC,Conductivity
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.43,mg/l,DO,Dissolved Oxygen
11817,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,29.3,mg/l,CL,Chloride
11798,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,520.15,NTU,WTb,Water Turbidity
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,9.68,mg/l,DO,Dissolved Oxygen
11818,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.96,m,Depth,Depth
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.98,m,Depth,Depth
11784,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,8.24,---,pH,pH
11788,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,23.83,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,2.16,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,13.12,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,525.4,mS/cm,EC,Conductivity
11814,2025-11-21T04:30:00.000Z,2025-11-21 04:30:00,3.27,m,Depth,Depth
11813,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,45.34,NTU,WTb,Water Turbidity
11807,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,74.03,NTU,WTb,Water Turbidity
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,7.91,mg/l,DO,Dissolved Oxygen
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,5.66,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,302.83,mS/cm,EC,Conductivity
11805,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,55.57,m above MSL,S,Water Level
11815,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,11.99,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-21T06:30:00.000Z,2025-11-21 06:30:00,7.73,mg/l,COD,Chemical Oxygen Demand
