stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,8.04,---,pH,pH
11788,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,18.97,°C,WT,Water Temperature
11811,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,0.87,m,Depth,Depth
11803,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,12.52,mg/l,CL,Chloride
11793,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,1.39,mg/l,NO3,Nitrate
11822,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,28.94,°C,WT,Water Temperature
11793,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,1059.0,mS/cm,EC,Conductivity
11811,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,585.62,NTU,WTb,Water Turbidity
11795,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,156.78,NTU,WTb,Water Turbidity
11815,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,29.0,°C,WT,Water Temperature
11795,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,28.7,°C,WT,Water Temperature
11807,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,25.22,mg/l,CL,Chloride
11822,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,5.21,mg/l,TOC,Total Organic Carbon
11799,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,8.03,---,pH,pH
11808,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,8.02,---,pH,pH
11799,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,459.5,mS/cm,EC,Conductivity
11810,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,82.8,NTU,WTb,Water Turbidity
11786,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,1.39,m,Depth,Depth
11804,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,2000.0,NTU,WTb,Water Turbidity
11802,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,66.15,NTU,WTb,Water Turbidity
11808,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,38.41,m above MSL,S,Water Level
11793,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,10.53,mg/l,DO,Dissolved Oxygen
11802,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,29.24,°C,WT,Water Temperature
11785,2025-10-23T22:30:00.000Z,2025-10-23 22:30:00,5.0,mg/l,CL,Chloride
