stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.58,---,pH,pH
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,19.66,°C,WT,Water Temperature
11811,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.3,m,Depth,Depth
11803,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,12.2,mg/l,CL,Chloride
11793,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.07,mg/l,NO3,Nitrate
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,30.33,°C,WT,Water Temperature
11793,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1604.5,mS/cm,EC,Conductivity
11811,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,12.32,NTU,WTb,Water Turbidity
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,34.36,NTU,WTb,Water Turbidity
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,30.37,°C,WT,Water Temperature
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,29.86,°C,WT,Water Temperature
11807,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,46.54,mg/l,CL,Chloride
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.78,mg/l,TOC,Total Organic Carbon
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,2.19,mg/l,NO3,Nitrate
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,8.25,---,pH,pH
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,7.46,---,pH,pH
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,704.3,mS/cm,EC,Conductivity
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,42.75,NTU,WTb,Water Turbidity
11786,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.32,m,Depth,Depth
11804,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,15.62,NTU,WTb,Water Turbidity
11802,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,23.09,NTU,WTb,Water Turbidity
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,38.28,m above MSL,S,Water Level
11793,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,3.46,mg/l,DO,Dissolved Oxygen
11802,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,27.85,°C,WT,Water Temperature
11785,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,18.59,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,640.71,m above MSL,S,Water Level
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,3.46,mg/l,TOC,Total Organic Carbon
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,12.66,mg/l,TOC,Total Organic Carbon
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,27.36,°C,WT,Water Temperature
11804,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,28.32,°C,WT,Water Temperature
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,7.41,mg/l,DO,Dissolved Oxygen
11806,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.62,m,Depth,Depth
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,394.2,mS/cm,EC,Conductivity
11784,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,4.11,NTU,WTb,Water Turbidity
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,573.2,mS/cm,EC,Conductivity
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,13.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.61,m,Depth,Depth
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.17,---,pH,pH
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,26.86,°C,WT,Water Temperature
11804,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,5.65,mg/l,TOC,Total Organic Carbon
11802,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.26,---,pH,pH
11818,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,194.18,m above MSL,S,Water Level
11813,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,58.32,mg/l,CL,Chloride
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,8.18,mg/l,DO,Dissolved Oxygen
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,7.44,mg/l,DO,Dissolved Oxygen
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.4,---,pH,pH
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.27,---,pH,pH
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,2.74,mg/l,TOC,Total Organic Carbon
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,100.38,m above MSL,S,Water Level
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,10.85,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,10.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,213.3,mS/cm,EC,Conductivity
11803,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.93,m,Depth,Depth
11792,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,65.2,NTU,WTb,Water Turbidity
11814,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,45.45,mg/l,CL,Chloride
11799,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,51.28,mg/l,CL,Chloride
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,478.4,mS/cm,EC,Conductivity
11802,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.1,---,pH,pH
11792,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,28.8,°C,WT,Water Temperature
11820,2026-04-22T00:30:00.000Z,2026-04-22 00:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,53.16,mg/l,CL,Chloride
11808,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,3.95,mg/l,NO3,Nitrate
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.11,---,pH,pH
11804,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.34,---,pH,pH
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,390.75,mS/cm,EC,Conductivity
11795,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1032.7,mS/cm,EC,Conductivity
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,5.78,mg/l,DO,Dissolved Oxygen
11817,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,45.22,mg/l,CL,Chloride
11798,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,31.21,NTU,WTb,Water Turbidity
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,7.95,mg/l,DO,Dissolved Oxygen
11818,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.73,m,Depth,Depth
11822,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,1.02,m,Depth,Depth
11784,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,8.26,---,pH,pH
11788,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,27.98,°C,WT,Water Temperature
11810,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-04-22T01:30:00.000Z,2026-04-22 01:30:00,0.3,mg/l,NO3,Nitrate
