stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,8.14,---,pH,pH
11788,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,22.65,°C,WT,Water Temperature
11811,2026-06-29T08:30:00.000Z,2026-06-29 08:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,1.64,m,Depth,Depth
11803,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,3.97,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,11.29,mg/l,CL,Chloride
11793,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,32.21,°C,WT,Water Temperature
11793,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,1264.26,mS/cm,EC,Conductivity
11811,2026-06-29T08:30:00.000Z,2026-06-29 08:30:00,38.85,m above MSL,S,Water Level
11815,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,34.55,NTU,WTb,Water Turbidity
11795,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,30.88,°C,WT,Water Temperature
11795,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,36.35,°C,WT,Water Temperature
11807,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,50.42,mg/l,CL,Chloride
11822,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,2.77,mg/l,NO3,Nitrate
11788,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,8.13,---,pH,pH
11808,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,7.12,---,pH,pH
11799,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,4164.2,mS/cm,EC,Conductivity
11810,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,32.87,NTU,WTb,Water Turbidity
11786,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,1.43,m,Depth,Depth
11804,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,17.44,NTU,WTb,Water Turbidity
11802,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,41.24,NTU,WTb,Water Turbidity
11808,2026-06-29T09:30:00.000Z,2026-06-29 09:30:00,38.22,m above MSL,S,Water Level
