stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,8.07,---,pH,pH
11788,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,22.4,°C,WT,Water Temperature
11811,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1.19,m,Depth,Depth
11810,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,13.07,mg/l,CL,Chloride
11803,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,29.05,°C,WT,Water Temperature
11793,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1013.44,mS/cm,EC,Conductivity
11811,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,38.56,m above MSL,S,Water Level
11815,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,335.21,NTU,WTb,Water Turbidity
11795,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,31.18,°C,WT,Water Temperature
11795,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,29.39,°C,WT,Water Temperature
11807,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,13.52,mg/l,CL,Chloride
11822,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,6.15,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,8.13,---,pH,pH
11808,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,7.74,---,pH,pH
11799,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,362.12,mS/cm,EC,Conductivity
11810,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,90.69,NTU,WTb,Water Turbidity
11804,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,405.34,NTU,WTb,Water Turbidity
11786,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,1.41,m,Depth,Depth
11802,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,37.25,NTU,WTb,Water Turbidity
11808,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-23T10:30:00.000Z,2026-08-23 10:30:00,2.88,mg/l,DO,Dissolved Oxygen
