stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,8.66,---,pH,pH
11788,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,18.93,°C,WT,Water Temperature
11811,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,3.22,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,0.9,m,Depth,Depth
11803,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,30.7,°C,WT,Water Temperature
11793,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,1737.25,mS/cm,EC,Conductivity
11811,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,16.45,NTU,WTb,Water Turbidity
11795,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,34.4,NTU,WTb,Water Turbidity
11815,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,27.46,°C,WT,Water Temperature
11795,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,27.29,°C,WT,Water Temperature
11807,2026-03-27T11:30:00.000Z,2026-03-27 11:30:00,57.07,mg/l,CL,Chloride
11822,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,3.84,mg/l,TOC,Total Organic Carbon
11799,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,2.41,mg/l,NO3,Nitrate
11788,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,8.2,---,pH,pH
11808,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,9.03,---,pH,pH
11799,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,433.29,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,1.31,m,Depth,Depth
11804,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,35.37,NTU,WTb,Water Turbidity
11802,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,26.24,NTU,WTb,Water Turbidity
11808,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,38.29,m above MSL,S,Water Level
11793,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,29.25,°C,WT,Water Temperature
11785,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,5.28,mg/l,CL,Chloride
11793,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,19.93,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,640.66,m above MSL,S,Water Level
11808,2026-03-27T12:30:00.000Z,2026-03-27 12:30:00,0.3,mg/l,NO3,Nitrate
