stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,8.17,---,pH,pH
11788,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,17.77,°C,WT,Water Temperature
11811,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,0.92,m,Depth,Depth
11803,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,1.1,mg/l,NO3,Nitrate
11822,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,27.2,°C,WT,Water Temperature
11793,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,1745.5,mS/cm,EC,Conductivity
11811,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,15.3,NTU,WTb,Water Turbidity
11795,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,34.74,NTU,WTb,Water Turbidity
11815,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,25.5,°C,WT,Water Temperature
11795,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,27.81,°C,WT,Water Temperature
11807,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,47.82,mg/l,CL,Chloride
11822,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,6.46,mg/l,TOC,Total Organic Carbon
11799,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,2.76,mg/l,NO3,Nitrate
11788,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,8.19,---,pH,pH
11808,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,8.67,---,pH,pH
11799,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,545.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,1.32,m,Depth,Depth
11804,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,15.95,NTU,WTb,Water Turbidity
11802,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,26.64,NTU,WTb,Water Turbidity
11808,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,38.31,m above MSL,S,Water Level
11793,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,4.15,mg/l,DO,Dissolved Oxygen
11802,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,26.63,°C,WT,Water Temperature
11785,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,5.23,mg/l,CL,Chloride
11793,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,18.71,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,640.66,m above MSL,S,Water Level
11808,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,3.59,mg/l,TOC,Total Organic Carbon
11795,2026-03-16T12:30:00.000Z,2026-03-16 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
