stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.16,---,pH,pH
11788,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,13.91,°C,WT,Water Temperature
11811,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,0.92,m,Depth,Depth
11803,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,15.94,°C,WT,Water Temperature
11793,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1603.25,mS/cm,EC,Conductivity
11811,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,43.05,NTU,WTb,Water Turbidity
11795,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,40.84,NTU,WTb,Water Turbidity
11815,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,16.57,°C,WT,Water Temperature
11795,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,15.28,°C,WT,Water Temperature
11807,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,40.54,mg/l,CL,Chloride
11822,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,6.76,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,2.43,mg/l,NO3,Nitrate
11788,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.25,---,pH,pH
11808,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.46,---,pH,pH
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,533.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1.35,m,Depth,Depth
11804,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,38.54,NTU,WTb,Water Turbidity
11802,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,29.5,NTU,WTb,Water Turbidity
11808,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,38.48,m above MSL,S,Water Level
11793,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,16.66,°C,WT,Water Temperature
11785,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,19.97,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,640.81,m above MSL,S,Water Level
11808,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,5.97,mg/l,TOC,Total Organic Carbon
11795,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,9.01,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,17.02,°C,WT,Water Temperature
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,6.16,mg/l,DO,Dissolved Oxygen
11806,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1.16,m,Depth,Depth
11820,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,381.1,mS/cm,EC,Conductivity
11784,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,19.84,NTU,WTb,Water Turbidity
11808,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,495.55,mS/cm,EC,Conductivity
11799,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,0.85,m,Depth,Depth
11788,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,18.33,°C,WT,Water Temperature
11804,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,8.19,---,pH,pH
11818,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-16T11:30:00.000Z,2026-01-16 11:30:00,49.72,mg/l,CL,Chloride
