stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,7.96,---,pH,pH
11788,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,15.99,°C,WT,Water Temperature
11811,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,0.87,m,Depth,Depth
11803,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,1.66,mg/l,NO3,Nitrate
11822,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,19.46,°C,WT,Water Temperature
11793,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,1557.5,mS/cm,EC,Conductivity
11811,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,171.8,NTU,WTb,Water Turbidity
11795,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,41.79,NTU,WTb,Water Turbidity
11815,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,20.23,°C,WT,Water Temperature
11795,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,16.8,°C,WT,Water Temperature
11807,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,45.36,mg/l,CL,Chloride
11822,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,5.82,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.14,mg/l,NO3,Nitrate
11788,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.23,---,pH,pH
11808,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.21,---,pH,pH
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,551.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,1.36,m,Depth,Depth
11804,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,129.24,NTU,WTb,Water Turbidity
11802,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,13.99,NTU,WTb,Water Turbidity
11808,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,38.51,m above MSL,S,Water Level
11793,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,5.26,mg/l,CL,Chloride
11793,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,21.11,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,640.82,m above MSL,S,Water Level
11808,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,4.25,mg/l,TOC,Total Organic Carbon
11795,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,7.26,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,20.16,°C,WT,Water Temperature
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.54,mg/l,DO,Dissolved Oxygen
11806,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,1.83,m,Depth,Depth
11820,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,316.1,mS/cm,EC,Conductivity
11784,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,21.27,NTU,WTb,Water Turbidity
11808,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,421.05,mS/cm,EC,Conductivity
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,12.81,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,0.76,m,Depth,Depth
11788,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.21,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,18.83,°C,WT,Water Temperature
11804,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,4.43,mg/l,TOC,Total Organic Carbon
11802,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,79.31,mg/l,TOC,Total Organic Carbon
11793,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,4.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.35,---,pH,pH
11818,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,194.54,m above MSL,S,Water Level
11813,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,43.02,mg/l,CL,Chloride
11820,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,6.47,mg/l,DO,Dissolved Oxygen
11808,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,7.47,mg/l,DO,Dissolved Oxygen
11815,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.24,---,pH,pH
11795,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,8.52,---,pH,pH
11822,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-19T12:30:00.000Z,2025-12-19 12:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
