stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,8.53,---,pH,pH
11788,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,16.32,°C,WT,Water Temperature
11811,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-13T06:30:00.000Z,2026-02-13 06:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,0.85,m,Depth,Depth
11803,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,12.54,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,22.14,°C,WT,Water Temperature
11793,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,1388.75,mS/cm,EC,Conductivity
11811,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,15.67,NTU,WTb,Water Turbidity
11795,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,35.07,NTU,WTb,Water Turbidity
11815,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,21.17,°C,WT,Water Temperature
11795,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,21.02,°C,WT,Water Temperature
11807,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,86.09,mg/l,CL,Chloride
11822,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,6.82,mg/l,TOC,Total Organic Carbon
11799,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,2.31,mg/l,NO3,Nitrate
11788,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-13T06:30:00.000Z,2026-02-13 06:30:00,8.24,---,pH,pH
11808,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,8.53,---,pH,pH
11799,2026-02-13T07:30:00.000Z,2026-02-13 07:30:00,433.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
