stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.41,---,pH,pH
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,23.48,°C,WT,Water Temperature
11811,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,3.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,2.08,m,Depth,Depth
11803,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,11.31,mg/l,CL,Chloride
11793,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.54,°C,WT,Water Temperature
11793,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1245.33,mS/cm,EC,Conductivity
11811,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,39.07,m above MSL,S,Water Level
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,14.8,NTU,WTb,Water Turbidity
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,31.91,NTU,WTb,Water Turbidity
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.35,°C,WT,Water Temperature
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,34.97,°C,WT,Water Temperature
11807,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,40.76,mg/l,CL,Chloride
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.08,mg/l,TOC,Total Organic Carbon
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,3.04,mg/l,NO3,Nitrate
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.19,---,pH,pH
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,7.23,---,pH,pH
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,648.0,mS/cm,EC,Conductivity
11810,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,30.34,NTU,WTb,Water Turbidity
11786,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1.42,m,Depth,Depth
11804,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,15.63,NTU,WTb,Water Turbidity
11802,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,38.38,NTU,WTb,Water Turbidity
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,38.22,m above MSL,S,Water Level
11793,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,2.53,mg/l,DO,Dissolved Oxygen
11802,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.91,°C,WT,Water Temperature
11785,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,21.76,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,640.5,m above MSL,S,Water Level
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,32.09,°C,WT,Water Temperature
11804,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,34.8,°C,WT,Water Temperature
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,13.34,mg/l,DO,Dissolved Oxygen
11806,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.57,m,Depth,Depth
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,294.73,mS/cm,EC,Conductivity
11784,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,57.43,NTU,WTb,Water Turbidity
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,136.6,mS/cm,EC,Conductivity
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,30.6,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.61,m,Depth,Depth
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.34,---,pH,pH
11810,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,4.86,mg/l,TOC,Total Organic Carbon
11784,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.62,°C,WT,Water Temperature
11804,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.2,mg/l,TOC,Total Organic Carbon
11802,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,7.37,---,pH,pH
11818,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,194.02,m above MSL,S,Water Level
11813,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,51.65,mg/l,CL,Chloride
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.09,mg/l,DO,Dissolved Oxygen
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.21,---,pH,pH
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.3,---,pH,pH
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,16.65,m above MSL,S,Water Level
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,7.65,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,4.26,mg/l,TOC,Total Organic Carbon
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,13.59,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,181.95,mS/cm,EC,Conductivity
11803,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.84,m,Depth,Depth
11792,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,43.06,NTU,WTb,Water Turbidity
11814,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,46.38,mg/l,CL,Chloride
11799,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,54.11,mg/l,CL,Chloride
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,329.1,mS/cm,EC,Conductivity
11802,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.1,---,pH,pH
11792,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.29,°C,WT,Water Temperature
11820,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,52.76,mg/l,CL,Chloride
11808,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,3.2,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,3.98,mg/l,NO3,Nitrate
11810,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.48,---,pH,pH
11804,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.29,---,pH,pH
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,24.15,m above MSL,S,Water Level
11815,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,306.0,mS/cm,EC,Conductivity
11795,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,898.4,mS/cm,EC,Conductivity
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.01,mg/l,DO,Dissolved Oxygen
11817,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,35.42,mg/l,CL,Chloride
11798,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,31.99,NTU,WTb,Water Turbidity
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,9.86,mg/l,DO,Dissolved Oxygen
11818,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,0.71,m,Depth,Depth
11822,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,1.0,m,Depth,Depth
11784,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,8.28,---,pH,pH
11788,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-19T10:30:00.000Z,2026-06-19 10:30:00,33.93,°C,WT,Water Temperature
